game_id,season,game_date,team_id,team_name,opponent_team_id,opponent_team_name,home,win,team_teamSlug,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,team_effectiveFieldGoalPercentage_fourfactors,team_freeThrowAttemptRate,team_teamTurnoverPercentage,team_offensiveReboundPercentage_fourfactors,team_oppEffectiveFieldGoalPercentage,team_oppFreeThrowAttemptRate,team_oppTeamTurnoverPercentage,team_oppOffensiveReboundPercentage,team_pointsOffTurnovers,team_pointsSecondChance,team_pointsFastBreak,team_pointsPaint,team_oppPointsOffTurnovers,team_oppPointsSecondChance,team_oppPointsFastBreak,team_oppPointsPaint,team_blocks_misc,team_foulsPersonal_misc,team_foulsDrawn,team_percentageFieldGoalsAttempted2pt,team_percentageFieldGoalsAttempted3pt,team_percentagePoints2pt,team_percentagePointsMidrange2pt,team_percentagePoints3pt,team_percentagePointsFastBreak,team_percentagePointsFreeThrow,team_percentagePointsOffTurnovers,team_percentagePointsPaint,team_percentageAssisted2pt,team_percentageUnassisted2pt,team_percentageAssisted3pt,team_percentageUnassisted3pt,team_percentageAssistedFGM,team_percentageUnassistedFGM,team_percentagePersonalFoulsDrawn,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,opp_effectiveFieldGoalPercentage_fourfactors,opp_freeThrowAttemptRate,opp_teamTurnoverPercentage,opp_offensiveReboundPercentage_fourfactors,opp_oppEffectiveFieldGoalPercentage,opp_oppFreeThrowAttemptRate,opp_oppTeamTurnoverPercentage,opp_oppOffensiveReboundPercentage,opp_pointsOffTurnovers,opp_pointsSecondChance,opp_pointsFastBreak,opp_pointsPaint,opp_oppPointsOffTurnovers,opp_oppPointsSecondChance,opp_oppPointsFastBreak,opp_oppPointsPaint,opp_blocks_misc,opp_foulsPersonal_misc,opp_foulsDrawn,opp_percentageFieldGoalsAttempted2pt,opp_percentageFieldGoalsAttempted3pt,opp_percentagePoints2pt,opp_percentagePointsMidrange2pt,opp_percentagePoints3pt,opp_percentagePointsFastBreak,opp_percentagePointsFreeThrow,opp_percentagePointsOffTurnovers,opp_percentagePointsPaint,opp_percentageAssisted2pt,opp_percentageUnassisted2pt,opp_percentageAssisted3pt,opp_percentageUnassisted3pt,opp_percentageAssistedFGM,opp_percentageUnassistedFGM,opp_percentagePersonalFoulsDrawn
22100180,2021-22,2021-11-12,1610612758,Kings,1610612760,Thunder,0,0,kings,38,95,0.4,14,41,0.341,13,17,0.765,11,38,49,20,5,7,13,12,103,-2.0,520.2,104.0,530.3,106.1,-10.1,-2.0,0.526,1.43,14.6,0.322,0.69,0.504,14.141,14.1,0.474,0.503,1.0,0.983,19.8,99.0,82.5,99.0,0.512,0.474,0.179,0.141,0.322,0.475,0.152,0.101,0.31,15,12,4,42,15,18,0,56,7,12,18,0.568,0.432,0.466,0.058,0.408,0.039,0.126,0.146,0.408,0.5,0.5,0.571,0.429,0.526,0.474,1.0,thunder,42,99,0.424,10,30,0.333,11,15,0.733,16,36,52,13,8,6,10,18,105,2.0,530.3,106.1,520.2,104.0,10.1,2.0,0.31,1.3,10.1,0.31,0.678,0.496,10.101,10.1,0.475,0.497,1.0,0.991,19.8,99.0,82.5,99.0,0.488,0.475,0.152,0.101,0.31,0.474,0.179,0.141,0.322,15,18,0,56,15,12,4,42,6,18,12,0.697,0.303,0.61,0.076,0.286,0.0,0.105,0.143,0.533,0.219,0.781,0.6,0.4,0.31,0.69,1.0
22100183,2021-22,2021-11-12,1610612744,Warriors,1610612741,Bulls,1,1,warriors,45,93,0.484,15,46,0.326,14,16,0.875,12,35,47,27,15,3,16,15,119,26.0,589.1,117.8,465.0,93.0,124.1,24.8,0.6,1.69,18.5,0.367,0.783,0.568,15.842,15.8,0.565,0.595,1.0,0.975,20.1,100.5,83.75,101.0,0.635,0.565,0.172,0.158,0.367,0.487,0.282,0.2,0.217,24,13,18,52,15,15,7,38,3,15,16,0.505,0.495,0.504,0.067,0.378,0.151,0.118,0.202,0.437,0.5,0.5,0.8,0.2,0.6,0.4,1.0,bulls,34,78,0.436,8,27,0.296,17,22,0.773,7,31,38,18,9,2,20,16,93,-26.0,465.0,93.0,589.1,117.8,-124.1,-24.8,0.529,0.9,14.1,0.217,0.633,0.432,20.0,20.0,0.487,0.53,1.0,0.991,20.1,100.5,83.75,100.0,0.365,0.487,0.282,0.2,0.217,0.565,0.172,0.158,0.367,15,15,7,38,24,13,18,52,2,16,15,0.654,0.346,0.559,0.151,0.258,0.075,0.183,0.161,0.409,0.423,0.577,0.875,0.125,0.529,0.471,1.0
22100183,2021-22,2021-11-12,1610612741,Bulls,1610612744,Warriors,0,0,bulls,34,78,0.436,8,27,0.296,17,22,0.773,7,31,38,18,9,2,20,16,93,-26.0,465.0,93.0,589.1,117.8,-124.1,-24.8,0.529,0.9,14.1,0.217,0.633,0.432,20.0,20.0,0.487,0.53,1.0,0.991,20.1,100.5,83.75,100.0,0.365,0.487,0.282,0.2,0.217,0.565,0.172,0.158,0.367,15,15,7,38,24,13,18,52,2,16,15,0.654,0.346,0.559,0.151,0.258,0.075,0.183,0.161,0.409,0.423,0.577,0.875,0.125,0.529,0.471,1.0,warriors,45,93,0.484,15,46,0.326,14,16,0.875,12,35,47,27,15,3,16,15,119,26.0,589.1,117.8,465.0,93.0,124.1,24.8,0.6,1.69,18.5,0.367,0.783,0.568,15.842,15.8,0.565,0.595,1.0,0.975,20.1,100.5,83.75,101.0,0.635,0.565,0.172,0.158,0.367,0.487,0.282,0.2,0.217,24,13,18,52,15,15,7,38,3,15,16,0.505,0.495,0.504,0.067,0.378,0.151,0.118,0.202,0.437,0.5,0.5,0.8,0.2,0.6,0.4,1.0
22100175,2021-22,2021-11-12,1610612738,Celtics,1610612749,Bucks,1,1,celtics,47,96,0.49,12,41,0.293,16,18,0.889,16,37,53,22,5,7,16,12,122,9.0,592.2,118.4,553.9,110.8,38.3,7.7,0.468,1.29,15.1,0.42,0.709,0.571,16.505,16.5,0.552,0.587,1.0,0.968,18.57,92.83,77.36,103.0,0.568,0.552,0.188,0.165,0.42,0.531,0.112,0.127,0.291,16,17,0,62,24,10,8,42,7,12,19,0.573,0.427,0.574,0.066,0.295,0.0,0.131,0.131,0.508,0.429,0.571,0.583,0.417,0.468,0.532,1.0,bucks,44,98,0.449,16,47,0.34,9,11,0.818,12,27,39,23,7,3,11,19,113,-9.0,553.9,110.8,592.2,118.4,-38.3,-7.7,0.523,1.77,16.3,0.291,0.58,0.429,12.745,12.7,0.531,0.549,1.0,0.966,18.57,92.83,77.36,102.0,0.432,0.531,0.112,0.127,0.291,0.552,0.188,0.165,0.42,24,10,8,42,16,17,0,62,3,19,12,0.52,0.48,0.496,0.124,0.425,0.071,0.08,0.212,0.372,0.429,0.571,0.688,0.313,0.523,0.477,1.0
22100175,2021-22,2021-11-12,1610612749,Bucks,1610612738,Celtics,0,0,bucks,44,98,0.449,16,47,0.34,9,11,0.818,12,27,39,23,7,3,11,19,113,-9.0,553.9,110.8,592.2,118.4,-38.3,-7.7,0.523,1.77,16.3,0.291,0.58,0.429,12.745,12.7,0.531,0.549,1.0,0.966,18.57,92.83,77.36,102.0,0.432,0.531,0.112,0.127,0.291,0.552,0.188,0.165,0.42,24,10,8,42,16,17,0,62,3,19,12,0.52,0.48,0.496,0.124,0.425,0.071,0.08,0.212,0.372,0.429,0.571,0.688,0.313,0.523,0.477,1.0,celtics,47,96,0.49,12,41,0.293,16,18,0.889,16,37,53,22,5,7,16,12,122,9.0,592.2,118.4,553.9,110.8,38.3,7.7,0.468,1.29,15.1,0.42,0.709,0.571,16.505,16.5,0.552,0.587,1.0,0.968,18.57,92.83,77.36,103.0,0.568,0.552,0.188,0.165,0.42,0.531,0.112,0.127,0.291,16,17,0,62,24,10,8,42,7,12,19,0.573,0.427,0.574,0.066,0.295,0.0,0.131,0.131,0.508,0.429,0.571,0.583,0.417,0.468,0.532,1.0
22100184,2021-22,2021-11-12,1610612747,Lakers,1610612750,Timberwolves,1,0,lakers,29,82,0.354,9,41,0.22,16,20,0.8,11,33,44,17,12,8,19,14,83,-24.0,432.3,86.5,551.5,110.3,-119.3,-23.9,0.586,0.85,13.3,0.268,0.623,0.44,20.833,20.8,0.409,0.457,1.0,0.982,19.3,96.5,80.42,96.0,0.391,0.409,0.244,0.208,0.268,0.521,0.128,0.165,0.377,15,10,10,32,23,19,6,56,8,14,21,0.5,0.5,0.482,0.096,0.325,0.12,0.193,0.181,0.386,0.45,0.55,0.889,0.111,0.586,0.414,1.0,timberwolves,43,94,0.457,12,37,0.324,9,12,0.75,14,40,54,24,10,4,16,21,107,24.0,551.5,110.3,432.3,86.5,119.3,23.9,0.558,1.5,17.0,0.377,0.732,0.56,16.495,16.5,0.521,0.539,1.0,0.966,19.3,96.5,80.42,97.0,0.609,0.521,0.128,0.165,0.377,0.409,0.244,0.208,0.268,23,19,6,56,15,10,10,32,4,21,14,0.606,0.394,0.579,0.056,0.336,0.056,0.084,0.215,0.523,0.484,0.516,0.75,0.25,0.558,0.442,1.0
22100184,2021-22,2021-11-12,1610612750,Timberwolves,1610612747,Lakers,0,1,timberwolves,43,94,0.457,12,37,0.324,9,12,0.75,14,40,54,24,10,4,16,21,107,24.0,551.5,110.3,432.3,86.5,119.3,23.9,0.558,1.5,17.0,0.377,0.732,0.56,16.495,16.5,0.521,0.539,1.0,0.966,19.3,96.5,80.42,97.0,0.609,0.521,0.128,0.165,0.377,0.409,0.244,0.208,0.268,23,19,6,56,15,10,10,32,4,21,14,0.606,0.394,0.579,0.056,0.336,0.056,0.084,0.215,0.523,0.484,0.516,0.75,0.25,0.558,0.442,1.0,lakers,29,82,0.354,9,41,0.22,16,20,0.8,11,33,44,17,12,8,19,14,83,-24.0,432.3,86.5,551.5,110.3,-119.3,-23.9,0.586,0.85,13.3,0.268,0.623,0.44,20.833,20.8,0.409,0.457,1.0,0.982,19.3,96.5,80.42,96.0,0.391,0.409,0.244,0.208,0.268,0.521,0.128,0.165,0.377,15,10,10,32,23,19,6,56,8,14,21,0.5,0.5,0.482,0.096,0.325,0.12,0.193,0.181,0.386,0.45,0.55,0.889,0.111,0.586,0.414,1.0
22100174,2021-22,2021-11-12,1610612766,Hornets,1610612752,Knicks,1,1,hornets,39,90,0.433,10,36,0.278,16,24,0.667,12,37,49,25,10,5,12,18,104,8.0,514.9,103.0,480.0,96.0,34.9,7.0,0.641,1.79,17.6,0.286,0.661,0.478,13.861,13.9,0.489,0.517,1.0,0.957,20.1,100.5,83.75,101.0,0.599,0.489,0.267,0.139,0.286,0.457,0.194,0.19,0.339,17,19,16,58,16,14,14,44,5,18,22,0.6,0.4,0.558,0.0,0.288,0.154,0.154,0.163,0.558,0.517,0.483,1.0,0.0,0.641,0.359,1.0,knicks,36,93,0.387,13,35,0.371,11,18,0.611,14,37,51,17,8,5,19,22,96,-8.0,480.0,96.0,514.9,103.0,-34.9,-7.0,0.472,0.89,12.4,0.339,0.714,0.522,19.0,19.0,0.457,0.476,1.0,1.0,20.1,100.5,83.75,100.0,0.401,0.457,0.194,0.19,0.339,0.489,0.267,0.139,0.286,16,14,14,44,17,19,16,58,5,22,18,0.624,0.376,0.479,0.021,0.406,0.146,0.115,0.167,0.458,0.348,0.652,0.692,0.308,0.472,0.528,1.0
22100174,2021-22,2021-11-12,1610612752,Knicks,1610612766,Hornets,0,0,knicks,36,93,0.387,13,35,0.371,11,18,0.611,14,37,51,17,8,5,19,22,96,-8.0,480.0,96.0,514.9,103.0,-34.9,-7.0,0.472,0.89,12.4,0.339,0.714,0.522,19.0,19.0,0.457,0.476,1.0,1.0,20.1,100.5,83.75,100.0,0.401,0.457,0.194,0.19,0.339,0.489,0.267,0.139,0.286,16,14,14,44,17,19,16,58,5,22,18,0.624,0.376,0.479,0.021,0.406,0.146,0.115,0.167,0.458,0.348,0.652,0.692,0.308,0.472,0.528,1.0,hornets,39,90,0.433,10,36,0.278,16,24,0.667,12,37,49,25,10,5,12,18,104,8.0,514.9,103.0,480.0,96.0,34.9,7.0,0.641,1.79,17.6,0.286,0.661,0.478,13.861,13.9,0.489,0.517,1.0,0.957,20.1,100.5,83.75,101.0,0.599,0.489,0.267,0.139,0.286,0.457,0.194,0.19,0.339,17,19,16,58,16,14,14,44,5,18,22,0.6,0.4,0.558,0.0,0.288,0.154,0.154,0.163,0.558,0.517,0.483,1.0,0.0,0.641,0.359,1.0
22100179,2021-22,2021-11-12,1610612740,Pelicans,1610612751,Nets,1,0,pelicans,43,88,0.489,13,32,0.406,13,16,0.813,12,31,43,26,6,5,15,26,112,-8.0,577.3,115.5,612.2,122.4,-34.9,-7.0,0.605,1.63,18.7,0.34,0.744,0.533,16.495,16.5,0.563,0.589,1.0,0.973,19.5,97.5,81.25,97.0,0.463,0.563,0.182,0.165,0.34,0.61,0.329,0.122,0.256,10,11,15,50,26,10,11,36,5,26,20,0.636,0.364,0.536,0.089,0.348,0.134,0.116,0.089,0.446,0.5,0.5,0.846,0.154,0.605,0.395,1.0,nets,41,82,0.5,18,34,0.529,20,27,0.741,7,27,34,27,9,4,12,20,120,8.0,612.2,122.4,577.3,115.5,34.9,7.0,0.659,2.25,19.9,0.256,0.66,0.467,12.245,12.2,0.61,0.639,1.0,0.963,19.5,97.5,81.25,98.0,0.537,0.61,0.329,0.122,0.256,0.563,0.182,0.165,0.34,26,10,11,36,10,11,15,50,4,20,26,0.585,0.415,0.383,0.083,0.45,0.092,0.167,0.217,0.3,0.609,0.391,0.722,0.278,0.659,0.341,1.0
22100179,2021-22,2021-11-12,1610612751,Nets,1610612740,Pelicans,0,1,nets,41,82,0.5,18,34,0.529,20,27,0.741,7,27,34,27,9,4,12,20,120,8.0,612.2,122.4,577.3,115.5,34.9,7.0,0.659,2.25,19.9,0.256,0.66,0.467,12.245,12.2,0.61,0.639,1.0,0.963,19.5,97.5,81.25,98.0,0.537,0.61,0.329,0.122,0.256,0.563,0.182,0.165,0.34,26,10,11,36,10,11,15,50,4,20,26,0.585,0.415,0.383,0.083,0.45,0.092,0.167,0.217,0.3,0.609,0.391,0.722,0.278,0.659,0.341,1.0,pelicans,43,88,0.489,13,32,0.406,13,16,0.813,12,31,43,26,6,5,15,26,112,-8.0,577.3,115.5,612.2,122.4,-34.9,-7.0,0.605,1.63,18.7,0.34,0.744,0.533,16.495,16.5,0.563,0.589,1.0,0.973,19.5,97.5,81.25,97.0,0.463,0.563,0.182,0.165,0.34,0.61,0.329,0.122,0.256,10,11,15,50,26,10,11,36,5,26,20,0.636,0.364,0.536,0.089,0.348,0.134,0.116,0.089,0.446,0.5,0.5,0.846,0.154,0.605,0.395,1.0
22100182,2021-22,2021-11-12,1610612743,Nuggets,1610612737,Hawks,1,1,nuggets,40,90,0.444,10,35,0.286,15,20,0.75,10,39,49,26,6,5,7,21,105,9.0,552.6,110.5,516.1,103.2,36.5,7.3,0.65,3.25,19.1,0.278,0.724,0.509,8.421,8.4,0.5,0.531,1.0,0.955,18.8,94.0,78.33,95.0,0.572,0.5,0.222,0.084,0.278,0.435,0.226,0.086,0.276,12,12,19,54,15,17,16,64,5,21,20,0.611,0.389,0.571,0.057,0.286,0.181,0.143,0.114,0.514,0.633,0.367,0.7,0.3,0.65,0.35,1.0,hawks,38,93,0.409,5,28,0.179,15,21,0.714,14,36,50,20,2,5,8,20,96,-9.0,516.1,103.2,552.6,110.5,-36.5,-7.3,0.526,2.5,15.5,0.276,0.722,0.491,8.602,8.6,0.435,0.469,1.0,1.0,18.8,94.0,78.33,93.0,0.428,0.435,0.226,0.086,0.276,0.5,0.222,0.084,0.278,15,17,16,64,12,12,19,54,5,20,21,0.699,0.301,0.688,0.021,0.156,0.167,0.156,0.156,0.667,0.545,0.455,0.4,0.6,0.526,0.474,1.0
22100182,2021-22,2021-11-12,1610612737,Hawks,1610612743,Nuggets,0,0,hawks,38,93,0.409,5,28,0.179,15,21,0.714,14,36,50,20,2,5,8,20,96,-9.0,516.1,103.2,552.6,110.5,-36.5,-7.3,0.526,2.5,15.5,0.276,0.722,0.491,8.602,8.6,0.435,0.469,1.0,1.0,18.8,94.0,78.33,93.0,0.428,0.435,0.226,0.086,0.276,0.5,0.222,0.084,0.278,15,17,16,64,12,12,19,54,5,20,21,0.699,0.301,0.688,0.021,0.156,0.167,0.156,0.156,0.667,0.545,0.455,0.4,0.6,0.526,0.474,1.0,nuggets,40,90,0.444,10,35,0.286,15,20,0.75,10,39,49,26,6,5,7,21,105,9.0,552.6,110.5,516.1,103.2,36.5,7.3,0.65,3.25,19.1,0.278,0.724,0.509,8.421,8.4,0.5,0.531,1.0,0.955,18.8,94.0,78.33,95.0,0.572,0.5,0.222,0.084,0.278,0.435,0.226,0.086,0.276,12,12,19,54,15,17,16,64,5,21,20,0.611,0.389,0.571,0.057,0.286,0.181,0.143,0.114,0.514,0.633,0.367,0.7,0.3,0.65,0.35,1.0
22100176,2021-22,2021-11-12,1610612739,Cavaliers,1610612765,Pistons,1,1,cavaliers,39,82,0.476,14,41,0.341,6,9,0.667,8,32,40,27,12,6,19,11,98,20.0,510.4,102.1,398.0,79.6,112.5,22.5,0.692,1.29,20.3,0.227,0.74,0.5,21.875,21.9,0.561,0.57,1.0,0.981,19.4,97.0,80.83,96.0,0.618,0.561,0.11,0.219,0.227,0.424,0.165,0.235,0.26,27,6,9,50,11,15,7,34,6,11,13,0.5,0.5,0.51,0.0,0.429,0.092,0.061,0.276,0.51,0.76,0.24,0.571,0.429,0.692,0.308,1.0,pistons,29,79,0.367,9,30,0.3,11,13,0.846,10,33,43,18,12,5,23,13,78,-20.0,398.0,79.6,510.4,102.1,-112.5,-22.5,0.621,0.78,14.0,0.26,0.773,0.5,23.469,23.5,0.424,0.46,1.0,0.964,19.4,97.0,80.83,98.0,0.382,0.424,0.165,0.235,0.26,0.561,0.11,0.219,0.227,11,15,7,34,27,6,9,50,5,13,11,0.62,0.38,0.513,0.077,0.346,0.09,0.141,0.141,0.436,0.45,0.55,1.0,0.0,0.621,0.379,1.0
22100176,2021-22,2021-11-12,1610612765,Pistons,1610612739,Cavaliers,0,0,pistons,29,79,0.367,9,30,0.3,11,13,0.846,10,33,43,18,12,5,23,13,78,-20.0,398.0,79.6,510.4,102.1,-112.5,-22.5,0.621,0.78,14.0,0.26,0.773,0.5,23.469,23.5,0.424,0.46,1.0,0.964,19.4,97.0,80.83,98.0,0.382,0.424,0.165,0.235,0.26,0.561,0.11,0.219,0.227,11,15,7,34,27,6,9,50,5,13,11,0.62,0.38,0.513,0.077,0.346,0.09,0.141,0.141,0.436,0.45,0.55,1.0,0.0,0.621,0.379,1.0,cavaliers,39,82,0.476,14,41,0.341,6,9,0.667,8,32,40,27,12,6,19,11,98,20.0,510.4,102.1,398.0,79.6,112.5,22.5,0.692,1.29,20.3,0.227,0.74,0.5,21.875,21.9,0.561,0.57,1.0,0.981,19.4,97.0,80.83,96.0,0.618,0.561,0.11,0.219,0.227,0.424,0.165,0.235,0.26,27,6,9,50,11,15,7,34,6,11,13,0.5,0.5,0.51,0.0,0.429,0.092,0.061,0.276,0.51,0.76,0.24,0.571,0.429,0.692,0.308,1.0
22100177,2021-22,2021-11-12,1610612745,Rockets,1610612757,Trail Blazers,1,0,rockets,34,85,0.4,7,32,0.219,17,27,0.63,9,40,49,13,6,6,13,23,92,-12.0,460.0,92.0,525.3,105.1,-65.3,-13.1,0.382,1.0,10.5,0.196,0.741,0.474,13.0,13.0,0.441,0.475,1.0,0.982,19.9,99.5,82.92,100.0,0.424,0.441,0.318,0.13,0.196,0.454,0.356,0.141,0.259,13,17,4,54,11,17,9,38,6,23,27,0.624,0.376,0.587,0.0,0.228,0.043,0.185,0.141,0.587,0.296,0.704,0.714,0.286,0.382,0.618,1.0,blazers,34,87,0.391,11,36,0.306,25,31,0.806,11,41,52,21,10,4,13,27,104,12.0,525.3,105.1,460.0,92.0,65.3,13.1,0.618,1.5,15.6,0.259,0.804,0.526,14.141,14.1,0.454,0.517,1.0,0.982,19.9,99.5,82.92,99.0,0.576,0.454,0.356,0.141,0.259,0.441,0.318,0.13,0.196,11,17,9,38,13,17,4,54,4,27,23,0.586,0.414,0.442,0.077,0.317,0.087,0.24,0.106,0.365,0.522,0.478,0.818,0.182,0.618,0.382,1.0
22100177,2021-22,2021-11-12,1610612757,Trail Blazers,1610612745,Rockets,0,1,blazers,34,87,0.391,11,36,0.306,25,31,0.806,11,41,52,21,10,4,13,27,104,12.0,525.3,105.1,460.0,92.0,65.3,13.1,0.618,1.5,15.6,0.259,0.804,0.526,14.141,14.1,0.454,0.517,1.0,0.982,19.9,99.5,82.92,99.0,0.576,0.454,0.356,0.141,0.259,0.441,0.318,0.13,0.196,11,17,9,38,13,17,4,54,4,27,23,0.586,0.414,0.442,0.077,0.317,0.087,0.24,0.106,0.365,0.522,0.478,0.818,0.182,0.618,0.382,1.0,rockets,34,85,0.4,7,32,0.219,17,27,0.63,9,40,49,13,6,6,13,23,92,-12.0,460.0,92.0,525.3,105.1,-65.3,-13.1,0.382,1.0,10.5,0.196,0.741,0.474,13.0,13.0,0.441,0.475,1.0,0.982,19.9,99.5,82.92,100.0,0.424,0.441,0.318,0.13,0.196,0.454,0.356,0.141,0.259,13,17,4,54,11,17,9,38,6,23,27,0.624,0.376,0.587,0.0,0.228,0.043,0.185,0.141,0.587,0.296,0.704,0.714,0.286,0.382,0.618,1.0
22100181,2021-22,2021-11-12,1610612759,Spurs,1610612742,Mavericks,1,0,spurs,41,84,0.488,13,30,0.433,14,20,0.7,3,38,41,30,3,3,13,17,109,-14.0,550.5,110.1,608.9,121.8,-58.4,-11.7,0.732,2.31,22.1,0.149,0.702,0.452,13.131,13.1,0.565,0.587,1.0,1.0,20.0,100.0,83.33,99.0,0.455,0.565,0.238,0.131,0.149,0.55,0.19,0.059,0.298,6,13,5,46,16,22,13,48,3,17,18,0.643,0.357,0.514,0.092,0.358,0.046,0.128,0.055,0.422,0.607,0.393,1.0,0.0,0.732,0.268,1.0,mavericks,46,100,0.46,18,45,0.4,13,19,0.684,10,38,48,30,9,7,5,18,123,14.0,608.9,121.8,550.5,110.1,58.4,11.7,0.652,5.0,20.5,0.298,0.851,0.548,5.941,5.9,0.55,0.568,1.0,0.983,20.0,100.0,83.33,101.0,0.545,0.55,0.19,0.059,0.298,0.565,0.238,0.131,0.149,16,22,13,48,6,13,5,46,7,18,17,0.55,0.45,0.455,0.065,0.439,0.106,0.106,0.13,0.39,0.571,0.429,0.778,0.222,0.652,0.348,1.0
22100181,2021-22,2021-11-12,1610612742,Mavericks,1610612759,Spurs,0,1,mavericks,46,100,0.46,18,45,0.4,13,19,0.684,10,38,48,30,9,7,5,18,123,14.0,608.9,121.8,550.5,110.1,58.4,11.7,0.652,5.0,20.5,0.298,0.851,0.548,5.941,5.9,0.55,0.568,1.0,0.983,20.0,100.0,83.33,101.0,0.545,0.55,0.19,0.059,0.298,0.565,0.238,0.131,0.149,16,22,13,48,6,13,5,46,7,18,17,0.55,0.45,0.455,0.065,0.439,0.106,0.106,0.13,0.39,0.571,0.429,0.778,0.222,0.652,0.348,1.0,spurs,41,84,0.488,13,30,0.433,14,20,0.7,3,38,41,30,3,3,13,17,109,-14.0,550.5,110.1,608.9,121.8,-58.4,-11.7,0.732,2.31,22.1,0.149,0.702,0.452,13.131,13.1,0.565,0.587,1.0,1.0,20.0,100.0,83.33,99.0,0.455,0.565,0.238,0.131,0.149,0.55,0.19,0.059,0.298,6,13,5,46,16,22,13,48,3,17,18,0.643,0.357,0.514,0.092,0.358,0.046,0.128,0.055,0.422,0.607,0.393,1.0,0.0,0.732,0.268,1.0
22100172,2021-22,2021-11-11,1610612762,Jazz,1610612754,Pacers,1,0,jazz,39,83,0.47,9,32,0.281,13,23,0.565,7,30,37,22,6,4,12,16,100,-11.0,505.1,101.0,560.6,112.1,-55.6,-11.1,0.564,1.83,17.1,0.163,0.636,0.413,12.121,12.1,0.524,0.537,1.0,0.972,19.8,99.0,82.5,99.0,0.472,0.524,0.277,0.121,0.163,0.505,0.198,0.131,0.364,14,11,5,58,10,22,2,48,4,16,23,0.614,0.386,0.6,0.02,0.27,0.05,0.13,0.14,0.58,0.5,0.5,0.778,0.222,0.564,0.436,1.0,pacers,43,96,0.448,11,31,0.355,14,19,0.737,15,38,53,19,7,5,10,23,111,11.0,560.6,112.1,505.1,101.0,55.6,11.1,0.442,1.46,14.0,0.364,0.837,0.587,13.131,13.1,0.505,0.532,1.0,0.966,19.8,99.0,82.5,99.0,0.528,0.505,0.198,0.131,0.364,0.524,0.277,0.121,0.163,10,22,2,48,14,11,5,58,5,23,16,0.677,0.323,0.577,0.144,0.297,0.018,0.126,0.09,0.432,0.313,0.688,0.818,0.182,0.442,0.558,1.0
22100172,2021-22,2021-11-11,1610612754,Pacers,1610612762,Jazz,0,1,pacers,43,96,0.448,11,31,0.355,14,19,0.737,15,38,53,19,7,5,10,23,111,11.0,560.6,112.1,505.1,101.0,55.6,11.1,0.442,1.46,14.0,0.364,0.837,0.587,13.131,13.1,0.505,0.532,1.0,0.966,19.8,99.0,82.5,99.0,0.528,0.505,0.198,0.131,0.364,0.524,0.277,0.121,0.163,10,22,2,48,14,11,5,58,5,23,16,0.677,0.323,0.577,0.144,0.297,0.018,0.126,0.09,0.432,0.313,0.688,0.818,0.182,0.442,0.558,1.0,jazz,39,83,0.47,9,32,0.281,13,23,0.565,7,30,37,22,6,4,12,16,100,-11.0,505.1,101.0,560.6,112.1,-55.6,-11.1,0.564,1.83,17.1,0.163,0.636,0.413,12.121,12.1,0.524,0.537,1.0,0.972,19.8,99.0,82.5,99.0,0.472,0.524,0.277,0.121,0.163,0.505,0.198,0.131,0.364,14,11,5,58,10,22,2,48,4,16,23,0.614,0.386,0.6,0.02,0.27,0.05,0.13,0.14,0.58,0.5,0.5,0.778,0.222,0.564,0.436,1.0
