game_id,season,game_date,team_id,team_name,opponent_team_id,opponent_team_name,home,win,team_teamSlug,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,team_effectiveFieldGoalPercentage_fourfactors,team_freeThrowAttemptRate,team_teamTurnoverPercentage,team_offensiveReboundPercentage_fourfactors,team_oppEffectiveFieldGoalPercentage,team_oppFreeThrowAttemptRate,team_oppTeamTurnoverPercentage,team_oppOffensiveReboundPercentage,team_pointsOffTurnovers,team_pointsSecondChance,team_pointsFastBreak,team_pointsPaint,team_oppPointsOffTurnovers,team_oppPointsSecondChance,team_oppPointsFastBreak,team_oppPointsPaint,team_blocks_misc,team_foulsPersonal_misc,team_foulsDrawn,team_percentageFieldGoalsAttempted2pt,team_percentageFieldGoalsAttempted3pt,team_percentagePoints2pt,team_percentagePointsMidrange2pt,team_percentagePoints3pt,team_percentagePointsFastBreak,team_percentagePointsFreeThrow,team_percentagePointsOffTurnovers,team_percentagePointsPaint,team_percentageAssisted2pt,team_percentageUnassisted2pt,team_percentageAssisted3pt,team_percentageUnassisted3pt,team_percentageAssistedFGM,team_percentageUnassistedFGM,team_percentagePersonalFoulsDrawn,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,opp_effectiveFieldGoalPercentage_fourfactors,opp_freeThrowAttemptRate,opp_teamTurnoverPercentage,opp_offensiveReboundPercentage_fourfactors,opp_oppEffectiveFieldGoalPercentage,opp_oppFreeThrowAttemptRate,opp_oppTeamTurnoverPercentage,opp_oppOffensiveReboundPercentage,opp_pointsOffTurnovers,opp_pointsSecondChance,opp_pointsFastBreak,opp_pointsPaint,opp_oppPointsOffTurnovers,opp_oppPointsSecondChance,opp_oppPointsFastBreak,opp_oppPointsPaint,opp_blocks_misc,opp_foulsPersonal_misc,opp_foulsDrawn,opp_percentageFieldGoalsAttempted2pt,opp_percentageFieldGoalsAttempted3pt,opp_percentagePoints2pt,opp_percentagePointsMidrange2pt,opp_percentagePoints3pt,opp_percentagePointsFastBreak,opp_percentagePointsFreeThrow,opp_percentagePointsOffTurnovers,opp_percentagePointsPaint,opp_percentageAssisted2pt,opp_percentageUnassisted2pt,opp_percentageAssisted3pt,opp_percentageUnassisted3pt,opp_percentageAssistedFGM,opp_percentageUnassistedFGM,opp_percentagePersonalFoulsDrawn
22300217,2023-24,2023-11-20,1610612766,Hornets,1610612738,Celtics,1,1,hornets,46,104,0.442,13,39,0.333,16,17,0.941,17,40,57,29,9,7,13,18,121,3.0,565.4,113.1,541.3,108.3,24.1,4.8,0.63,2.23,18.6,0.345,0.712,0.53,12.15,12.1,0.505,0.543,1.0,0.984,19.56,97.81,81.51,107.0,0.561,0.505,0.163,0.121,0.345,0.515,0.289,0.138,0.288,15,20,24,60,12,20,9,46,7,18,15,0.625,0.375,0.545,0.05,0.322,0.198,0.132,0.124,0.496,0.545,0.455,0.846,0.154,0.63,0.37,1.0,celtics,42,97,0.433,16,50,0.32,18,28,0.643,11,37,48,19,6,8,13,15,118,-3.0,541.3,108.3,565.4,113.1,-24.1,-4.8,0.452,1.27,13.2,0.288,0.655,0.47,13.761,13.8,0.515,0.54,1.0,0.968,19.56,97.81,81.51,109.0,0.439,0.515,0.289,0.138,0.288,0.505,0.163,0.121,0.345,12,20,9,46,15,20,24,60,8,15,18,0.485,0.515,0.441,0.051,0.407,0.076,0.153,0.102,0.39,0.346,0.654,0.625,0.375,0.452,0.548,1.0
22300217,2023-24,2023-11-20,1610612738,Celtics,1610612766,Hornets,0,0,celtics,42,97,0.433,16,50,0.32,18,28,0.643,11,37,48,19,6,8,13,15,118,-3.0,541.3,108.3,565.4,113.1,-24.1,-4.8,0.452,1.27,13.2,0.288,0.655,0.47,13.761,13.8,0.515,0.54,1.0,0.968,19.56,97.81,81.51,109.0,0.439,0.515,0.289,0.138,0.288,0.505,0.163,0.121,0.345,12,20,9,46,15,20,24,60,8,15,18,0.485,0.515,0.441,0.051,0.407,0.076,0.153,0.102,0.39,0.346,0.654,0.625,0.375,0.452,0.548,1.0,hornets,46,104,0.442,13,39,0.333,16,17,0.941,17,40,57,29,9,7,13,18,121,3.0,565.4,113.1,541.3,108.3,24.1,4.8,0.63,2.23,18.6,0.345,0.712,0.53,12.15,12.1,0.505,0.543,1.0,0.984,19.56,97.81,81.51,107.0,0.561,0.505,0.163,0.121,0.345,0.515,0.289,0.138,0.288,15,20,24,60,12,20,9,46,7,18,15,0.625,0.375,0.545,0.05,0.322,0.198,0.132,0.124,0.496,0.545,0.455,0.846,0.154,0.63,0.37,1.0
22300221,2023-24,2023-11-20,1610612750,Timberwolves,1610612752,Knicks,1,1,timberwolves,41,80,0.513,11,34,0.324,24,32,0.75,7,37,44,30,7,7,13,26,117,17.0,590.9,118.2,500.0,100.0,90.9,18.2,0.732,2.14,21.7,0.205,0.672,0.476,14.141,14.1,0.581,0.622,1.0,0.981,19.9,99.5,82.92,99.0,0.624,0.581,0.4,0.141,0.205,0.397,0.37,0.1,0.328,15,14,24,48,17,14,24,38,7,26,23,0.575,0.425,0.513,0.103,0.282,0.205,0.205,0.128,0.41,0.667,0.333,0.909,0.091,0.732,0.268,1.0,knicks,32,92,0.348,9,38,0.237,27,34,0.794,17,33,50,16,8,3,10,23,100,-17.0,500.0,100.0,590.9,118.2,-90.9,-18.2,0.5,1.6,11.8,0.328,0.795,0.524,10.0,10.0,0.397,0.467,1.0,0.975,19.9,99.5,82.92,100.0,0.376,0.397,0.37,0.1,0.328,0.581,0.4,0.141,0.205,17,14,24,38,15,14,24,48,3,23,26,0.587,0.413,0.46,0.08,0.27,0.24,0.27,0.17,0.38,0.391,0.609,0.778,0.222,0.5,0.5,1.0
22300221,2023-24,2023-11-20,1610612752,Knicks,1610612750,Timberwolves,0,0,knicks,32,92,0.348,9,38,0.237,27,34,0.794,17,33,50,16,8,3,10,23,100,-17.0,500.0,100.0,590.9,118.2,-90.9,-18.2,0.5,1.6,11.8,0.328,0.795,0.524,10.0,10.0,0.397,0.467,1.0,0.975,19.9,99.5,82.92,100.0,0.376,0.397,0.37,0.1,0.328,0.581,0.4,0.141,0.205,17,14,24,38,15,14,24,48,3,23,26,0.587,0.413,0.46,0.08,0.27,0.24,0.27,0.17,0.38,0.391,0.609,0.778,0.222,0.5,0.5,1.0,timberwolves,41,80,0.513,11,34,0.324,24,32,0.75,7,37,44,30,7,7,13,26,117,17.0,590.9,118.2,500.0,100.0,90.9,18.2,0.732,2.14,21.7,0.205,0.672,0.476,14.141,14.1,0.581,0.622,1.0,0.981,19.9,99.5,82.92,99.0,0.624,0.581,0.4,0.141,0.205,0.397,0.37,0.1,0.328,15,14,24,48,17,14,24,38,7,26,23,0.575,0.425,0.513,0.103,0.282,0.205,0.205,0.128,0.41,0.667,0.333,0.909,0.091,0.732,0.268,1.0
22300219,2023-24,2023-11-20,1610612764,Wizards,1610612749,Bucks,1,0,wizards,55,99,0.556,10,29,0.345,9,11,0.818,5,21,26,29,6,4,4,19,129,-13.0,626.2,125.2,689.3,137.9,-63.1,-12.6,0.527,7.25,21.2,0.111,0.524,0.31,3.883,3.9,0.606,0.621,1.0,0.981,20.6,103.0,85.83,103.0,0.439,0.606,0.111,0.039,0.111,0.644,0.298,0.146,0.476,18,9,17,84,0,27,2,64,4,19,13,0.707,0.293,0.698,0.047,0.233,0.132,0.07,0.14,0.651,0.511,0.489,0.6,0.4,0.527,0.473,1.0,bucks,55,94,0.585,11,29,0.379,21,28,0.75,16,39,55,33,3,6,13,13,142,13.0,689.3,137.9,626.2,125.2,63.1,12.6,0.6,2.2,21.2,0.476,0.889,0.69,14.563,14.6,0.644,0.668,1.0,0.967,20.6,103.0,85.83,103.0,0.561,0.644,0.298,0.146,0.476,0.606,0.111,0.039,0.111,0,27,2,64,18,9,17,84,6,13,19,0.691,0.309,0.62,0.169,0.232,0.014,0.148,0.0,0.451,0.5,0.5,1.0,0.0,0.6,0.4,1.0
22300219,2023-24,2023-11-20,1610612749,Bucks,1610612764,Wizards,0,1,bucks,55,94,0.585,11,29,0.379,21,28,0.75,16,39,55,33,3,6,13,13,142,13.0,689.3,137.9,626.2,125.2,63.1,12.6,0.6,2.2,21.2,0.476,0.889,0.69,14.563,14.6,0.644,0.668,1.0,0.967,20.6,103.0,85.83,103.0,0.561,0.644,0.298,0.146,0.476,0.606,0.111,0.039,0.111,0,27,2,64,18,9,17,84,6,13,19,0.691,0.309,0.62,0.169,0.232,0.014,0.148,0.0,0.451,0.5,0.5,1.0,0.0,0.6,0.4,1.0,wizards,55,99,0.556,10,29,0.345,9,11,0.818,5,21,26,29,6,4,4,19,129,-13.0,626.2,125.2,689.3,137.9,-63.1,-12.6,0.527,7.25,21.2,0.111,0.524,0.31,3.883,3.9,0.606,0.621,1.0,0.981,20.6,103.0,85.83,103.0,0.439,0.606,0.111,0.039,0.111,0.644,0.298,0.146,0.476,18,9,17,84,0,27,2,64,4,19,13,0.707,0.293,0.698,0.047,0.233,0.132,0.07,0.14,0.651,0.511,0.489,0.6,0.4,0.527,0.473,1.0
22300210,2023-24,2023-11-19,1610612739,Cavaliers,1610612743,Nuggets,1,1,cavaliers,45,82,0.549,11,27,0.407,20,26,0.769,11,36,47,30,6,5,13,18,121,12.0,623.7,124.7,561.9,112.4,61.9,12.4,0.667,2.14,21.6,0.3,0.766,0.552,14.433,14.4,0.616,0.647,1.0,0.972,19.4,97.0,80.83,97.0,0.592,0.616,0.317,0.144,0.3,0.561,0.28,0.134,0.234,17,19,5,56,18,4,18,46,5,18,21,0.671,0.329,0.562,0.099,0.273,0.041,0.165,0.14,0.463,0.588,0.412,0.909,0.091,0.667,0.333,1.0,nuggets,39,82,0.476,14,29,0.483,17,23,0.739,9,24,33,23,7,5,11,21,109,-12.0,561.9,112.4,623.7,124.7,-61.9,-12.4,0.59,1.77,17.6,0.234,0.7,0.448,13.402,13.4,0.561,0.592,1.0,0.963,19.4,97.0,80.83,97.0,0.408,0.561,0.28,0.134,0.234,0.616,0.317,0.144,0.3,18,4,18,46,17,19,5,56,5,21,18,0.646,0.354,0.459,0.037,0.385,0.165,0.156,0.165,0.422,0.44,0.56,0.857,0.143,0.59,0.41,1.0
22300210,2023-24,2023-11-19,1610612743,Nuggets,1610612739,Cavaliers,0,0,nuggets,39,82,0.476,14,29,0.483,17,23,0.739,9,24,33,23,7,5,11,21,109,-12.0,561.9,112.4,623.7,124.7,-61.9,-12.4,0.59,1.77,17.6,0.234,0.7,0.448,13.402,13.4,0.561,0.592,1.0,0.963,19.4,97.0,80.83,97.0,0.408,0.561,0.28,0.134,0.234,0.616,0.317,0.144,0.3,18,4,18,46,17,19,5,56,5,21,18,0.646,0.354,0.459,0.037,0.385,0.165,0.156,0.165,0.422,0.44,0.56,0.857,0.143,0.59,0.41,1.0,cavaliers,45,82,0.549,11,27,0.407,20,26,0.769,11,36,47,30,6,5,13,18,121,12.0,623.7,124.7,561.9,112.4,61.9,12.4,0.667,2.14,21.6,0.3,0.766,0.552,14.433,14.4,0.616,0.647,1.0,0.972,19.4,97.0,80.83,97.0,0.592,0.616,0.317,0.144,0.3,0.561,0.28,0.134,0.234,17,19,5,56,18,4,18,46,5,18,21,0.671,0.329,0.562,0.099,0.273,0.041,0.165,0.14,0.463,0.588,0.412,0.909,0.091,0.667,0.333,1.0
22300212,2023-24,2023-11-19,1610612742,Mavericks,1610612758,Kings,1,0,mavericks,41,88,0.466,12,34,0.353,19,26,0.731,11,29,40,23,8,2,10,15,113,-16.0,570.7,114.1,671.9,134.4,-101.2,-20.2,0.561,2.3,16.8,0.294,0.667,0.469,10.101,10.1,0.534,0.568,1.0,0.956,19.5,97.5,81.25,99.0,0.428,0.534,0.295,0.101,0.294,0.628,0.233,0.135,0.333,17,6,9,46,6,22,9,58,2,15,20,0.614,0.386,0.513,0.106,0.319,0.08,0.168,0.15,0.407,0.517,0.483,0.667,0.333,0.561,0.439,1.0,kings,48,90,0.533,17,40,0.425,16,21,0.762,14,34,48,34,9,3,12,20,129,16.0,671.9,134.4,570.7,114.1,101.2,20.2,0.708,2.62,23.4,0.333,0.706,0.531,13.542,13.5,0.628,0.65,1.0,0.991,19.5,97.5,81.25,96.0,0.572,0.628,0.233,0.135,0.333,0.534,0.295,0.101,0.294,6,22,9,58,17,6,9,46,3,20,15,0.556,0.444,0.481,0.031,0.395,0.07,0.124,0.047,0.45,0.645,0.355,0.824,0.176,0.708,0.292,1.0
22300212,2023-24,2023-11-19,1610612758,Kings,1610612742,Mavericks,0,1,kings,48,90,0.533,17,40,0.425,16,21,0.762,14,34,48,34,9,3,12,20,129,16.0,671.9,134.4,570.7,114.1,101.2,20.2,0.708,2.62,23.4,0.333,0.706,0.531,13.542,13.5,0.628,0.65,1.0,0.991,19.5,97.5,81.25,96.0,0.572,0.628,0.233,0.135,0.333,0.534,0.295,0.101,0.294,6,22,9,58,17,6,9,46,3,20,15,0.556,0.444,0.481,0.031,0.395,0.07,0.124,0.047,0.45,0.645,0.355,0.824,0.176,0.708,0.292,1.0,mavericks,41,88,0.466,12,34,0.353,19,26,0.731,11,29,40,23,8,2,10,15,113,-16.0,570.7,114.1,671.9,134.4,-101.2,-20.2,0.561,2.3,16.8,0.294,0.667,0.469,10.101,10.1,0.534,0.568,1.0,0.956,19.5,97.5,81.25,99.0,0.428,0.534,0.295,0.101,0.294,0.628,0.233,0.135,0.333,17,6,9,46,6,22,9,58,2,15,20,0.614,0.386,0.513,0.106,0.319,0.08,0.168,0.15,0.407,0.517,0.483,0.667,0.333,0.561,0.439,1.0
22300211,2023-24,2023-11-19,1610612761,Raptors,1610612765,Pistons,1,1,raptors,55,102,0.539,14,36,0.389,18,29,0.621,12,35,47,44,10,5,7,23,142,29.0,669.8,134.0,538.1,107.6,131.7,26.3,0.8,5.5,26.2,0.34,0.776,0.549,7.547,7.5,0.608,0.619,1.0,0.968,21.1,105.5,87.92,106.0,0.634,0.608,0.284,0.075,0.34,0.524,0.422,0.162,0.224,22,7,27,70,7,9,16,52,5,23,23,0.647,0.353,0.577,0.085,0.296,0.19,0.127,0.155,0.493,0.732,0.268,1.0,0.0,0.8,0.2,1.0,pistons,39,83,0.47,9,26,0.346,26,35,0.743,7,34,41,25,3,3,17,23,113,-29.0,538.1,107.6,669.8,134.0,-131.7,-26.3,0.641,1.47,17.7,0.224,0.66,0.451,16.19,16.2,0.524,0.574,1.0,0.983,21.1,105.5,87.92,105.0,0.366,0.524,0.422,0.162,0.224,0.608,0.284,0.075,0.34,7,9,16,52,22,7,27,70,3,23,23,0.687,0.313,0.531,0.071,0.239,0.142,0.23,0.062,0.46,0.633,0.367,0.667,0.333,0.641,0.359,1.0
22300211,2023-24,2023-11-19,1610612765,Pistons,1610612761,Raptors,0,0,pistons,39,83,0.47,9,26,0.346,26,35,0.743,7,34,41,25,3,3,17,23,113,-29.0,538.1,107.6,669.8,134.0,-131.7,-26.3,0.641,1.47,17.7,0.224,0.66,0.451,16.19,16.2,0.524,0.574,1.0,0.983,21.1,105.5,87.92,105.0,0.366,0.524,0.422,0.162,0.224,0.608,0.284,0.075,0.34,7,9,16,52,22,7,27,70,3,23,23,0.687,0.313,0.531,0.071,0.239,0.142,0.23,0.062,0.46,0.633,0.367,0.667,0.333,0.641,0.359,1.0,raptors,55,102,0.539,14,36,0.389,18,29,0.621,12,35,47,44,10,5,7,23,142,29.0,669.8,134.0,538.1,107.6,131.7,26.3,0.8,5.5,26.2,0.34,0.776,0.549,7.547,7.5,0.608,0.619,1.0,0.968,21.1,105.5,87.92,106.0,0.634,0.608,0.284,0.075,0.34,0.524,0.422,0.162,0.224,22,7,27,70,7,9,16,52,5,23,23,0.647,0.353,0.577,0.085,0.296,0.19,0.127,0.155,0.493,0.732,0.268,1.0,0.0,0.8,0.2,1.0
22300209,2023-24,2023-11-19,1610612754,Pacers,1610612753,Magic,1,0,pacers,42,95,0.442,8,31,0.258,24,31,0.774,11,29,40,24,10,7,16,32,116,-12.0,537.0,107.4,587.2,117.4,-50.1,-10.0,0.571,1.5,16.2,0.304,0.696,0.48,14.815,14.8,0.484,0.534,1.0,1.0,21.7,108.5,90.42,108.0,0.415,0.484,0.326,0.148,0.304,0.534,0.483,0.138,0.304,21,19,16,64,23,14,20,66,7,32,23,0.674,0.326,0.586,0.034,0.207,0.138,0.207,0.181,0.552,0.5,0.5,0.875,0.125,0.571,0.429,1.0,magic,43,87,0.494,7,20,0.35,35,42,0.833,8,34,42,21,10,10,15,23,128,12.0,587.2,117.4,537.0,107.4,50.1,10.0,0.488,1.4,14.6,0.304,0.696,0.52,13.761,13.8,0.534,0.607,1.0,0.976,21.7,108.5,90.42,109.0,0.585,0.534,0.483,0.138,0.304,0.484,0.326,0.148,0.304,23,14,20,66,21,19,16,64,10,23,32,0.77,0.23,0.563,0.047,0.164,0.156,0.273,0.18,0.516,0.417,0.583,0.857,0.143,0.488,0.512,1.0
22300209,2023-24,2023-11-19,1610612753,Magic,1610612754,Pacers,0,1,magic,43,87,0.494,7,20,0.35,35,42,0.833,8,34,42,21,10,10,15,23,128,12.0,587.2,117.4,537.0,107.4,50.1,10.0,0.488,1.4,14.6,0.304,0.696,0.52,13.761,13.8,0.534,0.607,1.0,0.976,21.7,108.5,90.42,109.0,0.585,0.534,0.483,0.138,0.304,0.484,0.326,0.148,0.304,23,14,20,66,21,19,16,64,10,23,32,0.77,0.23,0.563,0.047,0.164,0.156,0.273,0.18,0.516,0.417,0.583,0.857,0.143,0.488,0.512,1.0,pacers,42,95,0.442,8,31,0.258,24,31,0.774,11,29,40,24,10,7,16,32,116,-12.0,537.0,107.4,587.2,117.4,-50.1,-10.0,0.571,1.5,16.2,0.304,0.696,0.48,14.815,14.8,0.484,0.534,1.0,1.0,21.7,108.5,90.42,108.0,0.415,0.484,0.326,0.148,0.304,0.534,0.483,0.138,0.304,21,19,16,64,23,14,20,66,7,32,23,0.674,0.326,0.586,0.034,0.207,0.138,0.207,0.181,0.552,0.5,0.5,0.875,0.125,0.571,0.429,1.0
22300216,2023-24,2023-11-19,1610612747,Lakers,1610612745,Rockets,1,1,lakers,39,83,0.47,6,29,0.207,21,29,0.724,10,32,42,26,13,1,17,13,105,1.0,535.7,107.1,530.6,106.1,5.1,1.0,0.667,1.44,18.6,0.348,0.791,0.562,18.367,18.4,0.506,0.548,1.0,0.974,19.6,98.0,81.67,98.0,0.521,0.506,0.349,0.184,0.348,0.571,0.119,0.184,0.209,24,9,6,58,18,11,5,48,1,13,25,0.651,0.349,0.629,0.076,0.171,0.057,0.2,0.229,0.552,0.636,0.364,0.833,0.167,0.667,0.333,1.0,rockets,41,84,0.488,14,37,0.378,8,10,0.8,6,28,34,35,7,3,18,25,104,-1.0,530.6,106.1,535.7,107.1,-5.1,-1.0,0.854,1.94,24.6,0.209,0.652,0.438,18.367,18.4,0.571,0.588,1.0,0.981,19.6,98.0,81.67,98.0,0.479,0.571,0.119,0.184,0.209,0.506,0.349,0.184,0.348,18,11,5,48,24,9,6,58,3,25,13,0.56,0.44,0.519,0.058,0.404,0.048,0.077,0.173,0.462,0.852,0.148,0.857,0.143,0.854,0.146,1.0
22300216,2023-24,2023-11-19,1610612745,Rockets,1610612747,Lakers,0,0,rockets,41,84,0.488,14,37,0.378,8,10,0.8,6,28,34,35,7,3,18,25,104,-1.0,530.6,106.1,535.7,107.1,-5.1,-1.0,0.854,1.94,24.6,0.209,0.652,0.438,18.367,18.4,0.571,0.588,1.0,0.981,19.6,98.0,81.67,98.0,0.479,0.571,0.119,0.184,0.209,0.506,0.349,0.184,0.348,18,11,5,48,24,9,6,58,3,25,13,0.56,0.44,0.519,0.058,0.404,0.048,0.077,0.173,0.462,0.852,0.148,0.857,0.143,0.854,0.146,1.0,lakers,39,83,0.47,6,29,0.207,21,29,0.724,10,32,42,26,13,1,17,13,105,1.0,535.7,107.1,530.6,106.1,5.1,1.0,0.667,1.44,18.6,0.348,0.791,0.562,18.367,18.4,0.506,0.548,1.0,0.974,19.6,98.0,81.67,98.0,0.521,0.506,0.349,0.184,0.348,0.571,0.119,0.184,0.209,24,9,6,58,18,11,5,48,1,13,25,0.651,0.349,0.629,0.076,0.171,0.057,0.2,0.229,0.552,0.636,0.364,0.833,0.167,0.667,0.333,1.0
22300213,2023-24,2023-11-19,1610612763,Grizzlies,1610612738,Celtics,1,0,grizzlies,37,95,0.389,17,44,0.386,9,10,0.9,14,28,42,28,7,5,9,21,100,-2.0,531.9,106.4,542.6,108.5,-10.6,-2.1,0.757,2.55,20.1,0.31,0.696,0.481,11.702,11.7,0.479,0.503,1.0,0.973,18.8,94.0,78.33,94.0,0.474,0.479,0.105,0.117,0.31,0.532,0.325,0.181,0.304,19,21,7,32,18,12,9,42,5,21,19,0.537,0.463,0.4,0.08,0.51,0.07,0.09,0.19,0.32,0.65,0.35,0.882,0.118,0.757,0.243,1.0,celtics,35,77,0.455,12,31,0.387,20,25,0.8,9,36,45,20,6,10,17,19,102,2.0,542.6,108.5,531.9,106.4,10.6,2.1,0.571,1.18,15.7,0.304,0.69,0.519,18.085,18.1,0.532,0.58,1.0,0.991,18.8,94.0,78.33,94.0,0.526,0.532,0.325,0.181,0.304,0.479,0.105,0.117,0.31,18,12,9,42,19,21,7,32,10,19,21,0.597,0.403,0.451,0.039,0.353,0.088,0.196,0.176,0.412,0.478,0.522,0.75,0.25,0.571,0.429,1.0
22300213,2023-24,2023-11-19,1610612738,Celtics,1610612763,Grizzlies,0,1,celtics,35,77,0.455,12,31,0.387,20,25,0.8,9,36,45,20,6,10,17,19,102,2.0,542.6,108.5,531.9,106.4,10.6,2.1,0.571,1.18,15.7,0.304,0.69,0.519,18.085,18.1,0.532,0.58,1.0,0.991,18.8,94.0,78.33,94.0,0.526,0.532,0.325,0.181,0.304,0.479,0.105,0.117,0.31,18,12,9,42,19,21,7,32,10,19,21,0.597,0.403,0.451,0.039,0.353,0.088,0.196,0.176,0.412,0.478,0.522,0.75,0.25,0.571,0.429,1.0,grizzlies,37,95,0.389,17,44,0.386,9,10,0.9,14,28,42,28,7,5,9,21,100,-2.0,531.9,106.4,542.6,108.5,-10.6,-2.1,0.757,2.55,20.1,0.31,0.696,0.481,11.702,11.7,0.479,0.503,1.0,0.973,18.8,94.0,78.33,94.0,0.474,0.479,0.105,0.117,0.31,0.532,0.325,0.181,0.304,19,21,7,32,18,12,9,42,5,21,19,0.537,0.463,0.4,0.08,0.51,0.07,0.09,0.19,0.32,0.65,0.35,0.882,0.118,0.757,0.243,1.0
22300208,2023-24,2023-11-19,1610612751,Nets,1610612755,76ers,1,0,nets,38,81,0.469,11,28,0.393,12,16,0.75,9,36,45,24,2,8,15,14,99,-22.0,515.6,103.1,636.8,127.4,-121.2,-24.2,0.632,1.6,18.5,0.217,0.784,0.515,15.625,15.6,0.537,0.562,1.0,0.972,19.1,95.5,79.58,96.0,0.422,0.537,0.198,0.156,0.217,0.553,0.191,0.053,0.216,7,6,14,44,17,7,20,48,8,14,18,0.654,0.346,0.545,0.101,0.333,0.141,0.121,0.071,0.444,0.556,0.444,0.818,0.182,0.632,0.368,1.0,sixers,44,94,0.468,16,35,0.457,17,18,0.944,10,34,44,32,8,4,4,18,121,22.0,636.8,127.4,515.6,103.1,121.2,24.2,0.727,6.4,23.2,0.216,0.783,0.485,5.263,5.3,0.553,0.594,1.0,0.981,19.1,95.5,79.58,95.0,0.578,0.553,0.191,0.053,0.216,0.537,0.198,0.156,0.217,17,7,20,48,7,6,14,44,4,18,14,0.628,0.372,0.463,0.066,0.397,0.165,0.14,0.14,0.397,0.75,0.25,0.688,0.313,0.727,0.273,1.0
22300208,2023-24,2023-11-19,1610612755,76ers,1610612751,Nets,0,1,sixers,44,94,0.468,16,35,0.457,17,18,0.944,10,34,44,32,8,4,4,18,121,22.0,636.8,127.4,515.6,103.1,121.2,24.2,0.727,6.4,23.2,0.216,0.783,0.485,5.263,5.3,0.553,0.594,1.0,0.981,19.1,95.5,79.58,95.0,0.578,0.553,0.191,0.053,0.216,0.537,0.198,0.156,0.217,17,7,20,48,7,6,14,44,4,18,14,0.628,0.372,0.463,0.066,0.397,0.165,0.14,0.14,0.397,0.75,0.25,0.688,0.313,0.727,0.273,1.0,nets,38,81,0.469,11,28,0.393,12,16,0.75,9,36,45,24,2,8,15,14,99,-22.0,515.6,103.1,636.8,127.4,-121.2,-24.2,0.632,1.6,18.5,0.217,0.784,0.515,15.625,15.6,0.537,0.562,1.0,0.972,19.1,95.5,79.58,96.0,0.422,0.537,0.198,0.156,0.217,0.553,0.191,0.053,0.216,7,6,14,44,17,7,20,48,8,14,18,0.654,0.346,0.545,0.101,0.333,0.141,0.121,0.071,0.444,0.556,0.444,0.818,0.182,0.632,0.368,1.0
22300214,2023-24,2023-11-19,1610612762,Jazz,1610612756,Suns,1,0,jazz,48,115,0.417,15,46,0.326,26,32,0.813,27,32,59,27,11,5,18,27,137,-3.0,590.5,118.1,603.4,120.7,-12.9,-2.6,0.563,1.42,15.3,0.486,0.691,0.576,16.379,16.4,0.483,0.531,1.0,0.98,19.2,96.0,80.0,116.0,0.444,0.483,0.278,0.164,0.486,0.578,0.255,0.155,0.309,16,27,24,62,14,18,12,48,5,27,28,0.6,0.4,0.482,0.029,0.328,0.175,0.19,0.117,0.453,0.424,0.576,0.867,0.133,0.563,0.438,1.0,suns,50,102,0.49,18,45,0.4,22,26,0.846,11,33,44,36,11,13,17,28,140,3.0,603.4,120.7,590.5,118.1,12.9,2.6,0.72,2.0,21.3,0.309,0.514,0.424,15.517,15.5,0.578,0.617,1.0,0.97,19.2,96.0,80.0,116.0,0.556,0.578,0.255,0.155,0.309,0.483,0.278,0.164,0.486,14,18,12,48,16,27,24,62,13,28,27,0.559,0.441,0.457,0.114,0.386,0.086,0.157,0.1,0.343,0.594,0.406,0.944,0.056,0.72,0.28,1.0
