game_id,season,game_date,team_id,team_name,opponent_team_id,opponent_team_name,home,win,team_teamSlug,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,team_effectiveFieldGoalPercentage_fourfactors,team_freeThrowAttemptRate,team_teamTurnoverPercentage,team_offensiveReboundPercentage_fourfactors,team_oppEffectiveFieldGoalPercentage,team_oppFreeThrowAttemptRate,team_oppTeamTurnoverPercentage,team_oppOffensiveReboundPercentage,team_pointsOffTurnovers,team_pointsSecondChance,team_pointsFastBreak,team_pointsPaint,team_oppPointsOffTurnovers,team_oppPointsSecondChance,team_oppPointsFastBreak,team_oppPointsPaint,team_blocks_misc,team_foulsPersonal_misc,team_foulsDrawn,team_percentageFieldGoalsAttempted2pt,team_percentageFieldGoalsAttempted3pt,team_percentagePoints2pt,team_percentagePointsMidrange2pt,team_percentagePoints3pt,team_percentagePointsFastBreak,team_percentagePointsFreeThrow,team_percentagePointsOffTurnovers,team_percentagePointsPaint,team_percentageAssisted2pt,team_percentageUnassisted2pt,team_percentageAssisted3pt,team_percentageUnassisted3pt,team_percentageAssistedFGM,team_percentageUnassistedFGM,team_percentagePersonalFoulsDrawn,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,opp_effectiveFieldGoalPercentage_fourfactors,opp_freeThrowAttemptRate,opp_teamTurnoverPercentage,opp_offensiveReboundPercentage_fourfactors,opp_oppEffectiveFieldGoalPercentage,opp_oppFreeThrowAttemptRate,opp_oppTeamTurnoverPercentage,opp_oppOffensiveReboundPercentage,opp_pointsOffTurnovers,opp_pointsSecondChance,opp_pointsFastBreak,opp_pointsPaint,opp_oppPointsOffTurnovers,opp_oppPointsSecondChance,opp_oppPointsFastBreak,opp_oppPointsPaint,opp_blocks_misc,opp_foulsPersonal_misc,opp_foulsDrawn,opp_percentageFieldGoalsAttempted2pt,opp_percentageFieldGoalsAttempted3pt,opp_percentagePoints2pt,opp_percentagePointsMidrange2pt,opp_percentagePoints3pt,opp_percentagePointsFastBreak,opp_percentagePointsFreeThrow,opp_percentagePointsOffTurnovers,opp_percentagePointsPaint,opp_percentageAssisted2pt,opp_percentageUnassisted2pt,opp_percentageAssisted3pt,opp_percentageUnassisted3pt,opp_percentageAssistedFGM,opp_percentageUnassistedFGM,opp_percentagePersonalFoulsDrawn
22400131,2024-25,2024-10-31,1610612756,Suns,1610612746,Clippers,0,1,suns,42,82,0.512,18,39,0.462,23,28,0.821,8,31,39,29,12,4,12,20,125,6.0,618.8,123.8,595.0,119.0,23.8,4.8,0.69,2.42,20.9,0.205,0.66,0.447,11.881,11.9,0.622,0.663,1.0,0.973,20.1,100.5,83.75,101.0,0.533,0.622,0.341,0.119,0.205,0.548,0.226,0.14,0.34,25,6,21,44,19,17,16,60,4,20,22,0.524,0.476,0.384,0.032,0.432,0.168,0.184,0.2,0.352,0.542,0.458,0.889,0.111,0.69,0.31,1.0,clippers,45,93,0.484,12,35,0.343,17,21,0.81,15,33,48,27,8,8,14,22,119,-6.0,595.0,119.0,618.8,123.8,-23.8,-4.8,0.6,1.93,18.8,0.34,0.795,0.553,14.0,14.0,0.548,0.582,1.0,0.991,20.1,100.5,83.75,100.0,0.467,0.548,0.226,0.14,0.34,0.622,0.341,0.119,0.205,19,17,16,60,25,6,21,44,8,22,20,0.624,0.376,0.555,0.05,0.303,0.134,0.143,0.16,0.504,0.576,0.424,0.667,0.333,0.6,0.4,1.0
22400121,2024-25,2024-10-30,1610612764,Wizards,1610612737,Hawks,1,1,wizards,47,89,0.528,16,38,0.421,23,25,0.92,6,31,37,32,10,5,14,21,133,13.0,627.4,125.5,566.0,113.2,61.3,12.3,0.681,2.0,21.5,0.256,0.64,0.462,15.094,15.1,0.618,0.665,1.0,0.966,21.2,106.0,88.33,106.0,0.553,0.618,0.281,0.151,0.256,0.537,0.221,0.16,0.36,20,22,25,56,22,17,12,66,5,21,19,0.573,0.427,0.466,0.045,0.361,0.188,0.173,0.15,0.421,0.613,0.387,0.813,0.188,0.681,0.319,1.0,hawks,45,95,0.474,12,39,0.308,18,21,0.857,12,29,41,28,10,3,15,19,120,-13.0,566.0,113.2,627.4,125.5,-61.3,-12.3,0.622,1.65,18.5,0.36,0.744,0.538,16.038,16.0,0.537,0.576,1.0,0.967,21.2,106.0,88.33,106.0,0.447,0.537,0.221,0.16,0.36,0.618,0.281,0.151,0.256,22,17,12,66,20,22,25,56,3,19,21,0.589,0.411,0.55,0.0,0.3,0.1,0.15,0.183,0.55,0.576,0.424,0.75,0.25,0.622,0.378,1.0
22400121,2024-25,2024-10-30,1610612737,Hawks,1610612764,Wizards,0,0,hawks,45,95,0.474,12,39,0.308,18,21,0.857,12,29,41,28,10,3,15,19,120,-13.0,566.0,113.2,627.4,125.5,-61.3,-12.3,0.622,1.65,18.5,0.36,0.744,0.538,16.038,16.0,0.537,0.576,1.0,0.967,21.2,106.0,88.33,106.0,0.447,0.537,0.221,0.16,0.36,0.618,0.281,0.151,0.256,22,17,12,66,20,22,25,56,3,19,21,0.589,0.411,0.55,0.0,0.3,0.1,0.15,0.183,0.55,0.576,0.424,0.75,0.25,0.622,0.378,1.0,wizards,47,89,0.528,16,38,0.421,23,25,0.92,6,31,37,32,10,5,14,21,133,13.0,627.4,125.5,566.0,113.2,61.3,12.3,0.681,2.0,21.5,0.256,0.64,0.462,15.094,15.1,0.618,0.665,1.0,0.966,21.2,106.0,88.33,106.0,0.553,0.618,0.281,0.151,0.256,0.537,0.221,0.16,0.36,20,22,25,56,22,17,12,66,5,21,19,0.573,0.427,0.466,0.045,0.361,0.188,0.173,0.15,0.421,0.613,0.387,0.813,0.188,0.681,0.319,1.0
22400127,2024-25,2024-10-30,1610612746,Clippers,1610612757,Trail Blazers,1,0,clippers,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,10,5,13,19,105,-1.0,558.5,111.7,557.9,111.6,0.6,0.1,0.634,1.86,18.8,0.327,0.679,0.5,14.894,14.9,0.528,0.536,1.0,0.991,18.9,94.5,78.75,94.0,0.505,0.528,0.2,0.149,0.327,0.522,0.13,0.137,0.321,21,12,22,52,18,22,12,48,5,19,18,0.6,0.4,0.533,0.038,0.371,0.21,0.095,0.2,0.495,0.571,0.429,0.769,0.231,0.634,0.366,1.0,blazers,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,9,6,12,18,106,1.0,557.9,111.6,558.5,111.7,-0.6,-0.1,0.463,1.46,14.5,0.321,0.673,0.5,13.684,13.7,0.522,0.545,1.0,0.973,18.9,94.5,78.75,95.0,0.495,0.522,0.13,0.137,0.321,0.528,0.2,0.149,0.327,18,22,12,48,21,12,22,52,6,18,19,0.641,0.359,0.509,0.057,0.396,0.113,0.094,0.17,0.453,0.37,0.63,0.643,0.357,0.463,0.537,1.0
22400127,2024-25,2024-10-30,1610612757,Trail Blazers,1610612746,Clippers,0,1,blazers,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,9,6,12,18,106,1.0,557.9,111.6,558.5,111.7,-0.6,-0.1,0.463,1.46,14.5,0.321,0.673,0.5,13.684,13.7,0.522,0.545,1.0,0.973,18.9,94.5,78.75,95.0,0.495,0.522,0.13,0.137,0.321,0.528,0.2,0.149,0.327,18,22,12,48,21,12,22,52,6,18,19,0.641,0.359,0.509,0.057,0.396,0.113,0.094,0.17,0.453,0.37,0.63,0.643,0.357,0.463,0.537,1.0,clippers,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,10,5,13,19,105,-1.0,558.5,111.7,557.9,111.6,0.6,0.1,0.634,1.86,18.8,0.327,0.679,0.5,14.894,14.9,0.528,0.536,1.0,0.991,18.9,94.5,78.75,94.0,0.505,0.528,0.2,0.149,0.327,0.522,0.13,0.137,0.321,21,12,22,52,18,22,12,48,5,19,18,0.6,0.4,0.533,0.038,0.371,0.21,0.095,0.2,0.495,0.571,0.429,0.769,0.231,0.634,0.366,1.0
22400120,2024-25,2024-10-30,1610612755,76ers,1610612765,Pistons,1,0,sixers,33,79,0.418,8,28,0.286,21,28,0.75,8,29,37,17,7,4,9,21,95,-10.0,516.3,103.3,570.7,114.1,-54.3,-10.9,0.515,1.89,14.4,0.2,0.689,0.432,9.783,9.8,0.468,0.52,1.0,0.99,18.4,92.0,76.67,92.0,0.442,0.468,0.354,0.098,0.2,0.558,0.282,0.185,0.311,23,10,15,44,15,15,23,40,4,21,25,0.646,0.354,0.526,0.063,0.253,0.158,0.221,0.242,0.463,0.4,0.6,0.875,0.125,0.515,0.485,1.0,pistons,36,78,0.462,15,36,0.417,18,22,0.818,12,37,49,23,4,5,16,25,105,10.0,570.7,114.1,516.3,103.3,54.3,10.9,0.639,1.35,17.8,0.311,0.8,0.568,18.478,18.5,0.558,0.599,1.0,0.972,18.4,92.0,76.67,92.0,0.558,0.558,0.282,0.185,0.311,0.468,0.354,0.098,0.2,15,15,23,40,23,10,15,44,5,25,21,0.538,0.462,0.4,0.019,0.429,0.219,0.171,0.143,0.381,0.524,0.476,0.8,0.2,0.639,0.361,1.0
22400120,2024-25,2024-10-30,1610612765,Pistons,1610612755,76ers,0,1,pistons,36,78,0.462,15,36,0.417,18,22,0.818,12,37,49,23,4,5,16,25,105,10.0,570.7,114.1,516.3,103.3,54.3,10.9,0.639,1.35,17.8,0.311,0.8,0.568,18.478,18.5,0.558,0.599,1.0,0.972,18.4,92.0,76.67,92.0,0.558,0.558,0.282,0.185,0.311,0.468,0.354,0.098,0.2,15,15,23,40,23,10,15,44,5,25,21,0.538,0.462,0.4,0.019,0.429,0.219,0.171,0.143,0.381,0.524,0.476,0.8,0.2,0.639,0.361,1.0,sixers,33,79,0.418,8,28,0.286,21,28,0.75,8,29,37,17,7,4,9,21,95,-10.0,516.3,103.3,570.7,114.1,-54.3,-10.9,0.515,1.89,14.4,0.2,0.689,0.432,9.783,9.8,0.468,0.52,1.0,0.99,18.4,92.0,76.67,92.0,0.442,0.468,0.354,0.098,0.2,0.558,0.282,0.185,0.311,23,10,15,44,15,15,23,40,4,21,25,0.646,0.354,0.526,0.063,0.253,0.158,0.221,0.242,0.463,0.4,0.6,0.875,0.125,0.515,0.485,1.0
22400117,2024-25,2024-10-30,1610612766,Hornets,1610612761,Raptors,1,1,hornets,49,94,0.521,20,45,0.444,20,25,0.8,14,24,38,31,9,8,15,24,138,5.0,669.9,134.0,645.6,129.1,24.3,4.9,0.633,1.94,20.4,0.396,0.571,0.478,15.534,15.5,0.628,0.657,1.0,0.983,20.6,103.0,85.83,103.0,0.49,0.628,0.266,0.155,0.396,0.621,0.33,0.136,0.429,29,21,14,48,22,23,27,80,8,24,25,0.521,0.479,0.42,0.072,0.435,0.101,0.145,0.21,0.348,0.414,0.586,0.95,0.05,0.633,0.367,1.0,raptors,52,91,0.571,9,28,0.321,20,30,0.667,13,28,41,37,9,5,14,25,133,-5.0,645.6,129.1,669.9,134.0,-24.3,-4.9,0.712,2.64,23.6,0.429,0.604,0.522,13.592,13.6,0.621,0.638,1.0,0.992,20.6,103.0,85.83,103.0,0.51,0.621,0.33,0.136,0.429,0.628,0.266,0.155,0.396,22,23,27,80,29,21,14,48,5,25,24,0.692,0.308,0.647,0.045,0.203,0.203,0.15,0.165,0.602,0.651,0.349,1.0,0.0,0.712,0.288,1.0
22400117,2024-25,2024-10-30,1610612761,Raptors,1610612766,Hornets,0,0,raptors,52,91,0.571,9,28,0.321,20,30,0.667,13,28,41,37,9,5,14,25,133,-5.0,645.6,129.1,669.9,134.0,-24.3,-4.9,0.712,2.64,23.6,0.429,0.604,0.522,13.592,13.6,0.621,0.638,1.0,0.992,20.6,103.0,85.83,103.0,0.51,0.621,0.33,0.136,0.429,0.628,0.266,0.155,0.396,22,23,27,80,29,21,14,48,5,25,24,0.692,0.308,0.647,0.045,0.203,0.203,0.15,0.165,0.602,0.651,0.349,1.0,0.0,0.712,0.288,1.0,hornets,49,94,0.521,20,45,0.444,20,25,0.8,14,24,38,31,9,8,15,24,138,5.0,669.9,134.0,645.6,129.1,24.3,4.9,0.633,1.94,20.4,0.396,0.571,0.478,15.534,15.5,0.628,0.657,1.0,0.983,20.6,103.0,85.83,103.0,0.49,0.628,0.266,0.155,0.396,0.621,0.33,0.136,0.429,29,21,14,48,22,23,27,80,8,24,25,0.521,0.479,0.42,0.072,0.435,0.101,0.145,0.21,0.348,0.414,0.586,0.95,0.05,0.633,0.367,1.0
22400124,2024-25,2024-10-30,1610612763,Grizzlies,1610612751,Nets,1,0,grizzlies,38,81,0.469,8,27,0.296,22,29,0.759,12,26,38,27,9,3,22,21,106,-13.0,535.4,107.1,601.0,120.2,-65.7,-13.1,0.711,1.23,18.9,0.391,0.675,0.523,22.222,22.2,0.519,0.565,1.0,0.983,19.8,99.0,82.5,99.0,0.45,0.519,0.358,0.222,0.391,0.606,0.313,0.192,0.325,18,20,11,58,31,12,13,46,3,21,25,0.667,0.333,0.566,0.019,0.226,0.104,0.208,0.17,0.547,0.667,0.333,0.875,0.125,0.711,0.289,1.0,nets,41,80,0.513,15,41,0.366,22,25,0.88,8,26,34,27,10,2,15,25,119,13.0,601.0,120.2,535.4,107.1,65.7,13.1,0.659,1.42,19.6,0.325,0.609,0.477,19.192,19.2,0.606,0.654,1.0,0.946,19.8,99.0,82.5,99.0,0.55,0.606,0.313,0.192,0.325,0.519,0.358,0.222,0.391,31,12,13,46,18,20,11,58,2,25,21,0.488,0.513,0.437,0.05,0.378,0.109,0.185,0.261,0.387,0.5,0.5,0.933,0.067,0.659,0.341,1.0
22400124,2024-25,2024-10-30,1610612751,Nets,1610612763,Grizzlies,0,1,nets,41,80,0.513,15,41,0.366,22,25,0.88,8,26,34,27,10,2,15,25,119,13.0,601.0,120.2,535.4,107.1,65.7,13.1,0.659,1.42,19.6,0.325,0.609,0.477,19.192,19.2,0.606,0.654,1.0,0.946,19.8,99.0,82.5,99.0,0.55,0.606,0.313,0.192,0.325,0.519,0.358,0.222,0.391,31,12,13,46,18,20,11,58,2,25,21,0.488,0.513,0.437,0.05,0.378,0.109,0.185,0.261,0.387,0.5,0.5,0.933,0.067,0.659,0.341,1.0,grizzlies,38,81,0.469,8,27,0.296,22,29,0.759,12,26,38,27,9,3,22,21,106,-13.0,535.4,107.1,601.0,120.2,-65.7,-13.1,0.711,1.23,18.9,0.391,0.675,0.523,22.222,22.2,0.519,0.565,1.0,0.983,19.8,99.0,82.5,99.0,0.45,0.519,0.358,0.222,0.391,0.606,0.313,0.192,0.325,18,20,11,58,31,12,13,46,3,21,25,0.667,0.333,0.566,0.019,0.226,0.104,0.208,0.17,0.547,0.667,0.333,0.875,0.125,0.711,0.289,1.0
22400118,2024-25,2024-10-30,1610612739,Cavaliers,1610612747,Lakers,1,1,cavaliers,56,97,0.577,17,41,0.415,5,8,0.625,6,30,36,37,14,2,12,26,134,24.0,638.1,127.6,523.8,104.8,114.3,22.9,0.661,3.08,24.8,0.19,0.78,0.482,11.429,11.4,0.665,0.667,1.0,0.991,21.0,105.0,87.5,105.0,0.579,0.665,0.082,0.114,0.19,0.532,0.429,0.2,0.22,31,11,26,68,12,4,26,56,2,26,7,0.577,0.423,0.582,0.075,0.381,0.194,0.037,0.231,0.507,0.59,0.41,0.824,0.176,0.661,0.339,1.0,lakers,38,77,0.494,6,28,0.214,28,33,0.848,5,32,37,21,6,0,20,7,110,-24.0,523.8,104.8,638.1,127.6,-114.3,-22.9,0.553,1.0,15.7,0.22,0.81,0.518,20.0,20.0,0.532,0.601,1.0,0.982,21.0,105.0,87.5,105.0,0.421,0.532,0.429,0.2,0.22,0.665,0.082,0.114,0.19,12,4,26,56,31,11,26,68,0,7,26,0.636,0.364,0.582,0.073,0.164,0.236,0.255,0.109,0.509,0.563,0.438,0.5,0.5,0.553,0.447,1.0
22400118,2024-25,2024-10-30,1610612747,Lakers,1610612739,Cavaliers,0,0,lakers,38,77,0.494,6,28,0.214,28,33,0.848,5,32,37,21,6,0,20,7,110,-24.0,523.8,104.8,638.1,127.6,-114.3,-22.9,0.553,1.0,15.7,0.22,0.81,0.518,20.0,20.0,0.532,0.601,1.0,0.982,21.0,105.0,87.5,105.0,0.421,0.532,0.429,0.2,0.22,0.665,0.082,0.114,0.19,12,4,26,56,31,11,26,68,0,7,26,0.636,0.364,0.582,0.073,0.164,0.236,0.255,0.109,0.509,0.563,0.438,0.5,0.5,0.553,0.447,1.0,cavaliers,56,97,0.577,17,41,0.415,5,8,0.625,6,30,36,37,14,2,12,26,134,24.0,638.1,127.6,523.8,104.8,114.3,22.9,0.661,3.08,24.8,0.19,0.78,0.482,11.429,11.4,0.665,0.667,1.0,0.991,21.0,105.0,87.5,105.0,0.579,0.665,0.082,0.114,0.19,0.532,0.429,0.2,0.22,31,11,26,68,12,4,26,56,2,26,7,0.577,0.423,0.582,0.075,0.381,0.194,0.037,0.231,0.507,0.59,0.41,0.824,0.176,0.661,0.339,1.0
22400122,2024-25,2024-10-30,1610612748,Heat,1610612752,Knicks,1,0,heat,37,81,0.457,17,40,0.425,16,24,0.667,7,32,39,27,6,3,10,17,107,-9.0,563.2,112.6,617.0,123.4,-53.9,-10.8,0.73,2.7,20.5,0.217,0.791,0.494,10.526,10.5,0.562,0.584,1.0,0.981,18.9,94.5,78.75,95.0,0.442,0.562,0.296,0.105,0.217,0.598,0.244,0.117,0.209,4,11,5,38,11,13,7,42,3,17,16,0.506,0.494,0.374,0.019,0.477,0.047,0.15,0.037,0.355,0.55,0.45,0.941,0.059,0.73,0.27,1.0,knicks,40,82,0.488,18,40,0.45,18,20,0.9,7,35,42,30,8,4,9,16,116,9.0,617.0,123.4,563.2,112.6,53.9,10.8,0.75,2.73,22.6,0.209,0.783,0.506,11.702,11.7,0.598,0.639,1.0,0.971,18.9,94.5,78.75,94.0,0.558,0.598,0.244,0.117,0.209,0.562,0.296,0.105,0.217,11,13,7,42,4,11,5,38,4,16,17,0.512,0.488,0.379,0.017,0.466,0.06,0.155,0.095,0.362,0.636,0.364,0.889,0.111,0.75,0.25,1.0
22400122,2024-25,2024-10-30,1610612752,Knicks,1610612748,Heat,0,1,knicks,40,82,0.488,18,40,0.45,18,20,0.9,7,35,42,30,8,4,9,16,116,9.0,617.0,123.4,563.2,112.6,53.9,10.8,0.75,2.73,22.6,0.209,0.783,0.506,11.702,11.7,0.598,0.639,1.0,0.971,18.9,94.5,78.75,94.0,0.558,0.598,0.244,0.117,0.209,0.562,0.296,0.105,0.217,11,13,7,42,4,11,5,38,4,16,17,0.512,0.488,0.379,0.017,0.466,0.06,0.155,0.095,0.362,0.636,0.364,0.889,0.111,0.75,0.25,1.0,heat,37,81,0.457,17,40,0.425,16,24,0.667,7,32,39,27,6,3,10,17,107,-9.0,563.2,112.6,617.0,123.4,-53.9,-10.8,0.73,2.7,20.5,0.217,0.791,0.494,10.526,10.5,0.562,0.584,1.0,0.981,18.9,94.5,78.75,95.0,0.442,0.562,0.296,0.105,0.217,0.598,0.244,0.117,0.209,4,11,5,38,11,13,7,42,3,17,16,0.506,0.494,0.374,0.019,0.477,0.047,0.15,0.037,0.355,0.55,0.45,0.941,0.059,0.73,0.27,1.0
22400126,2024-25,2024-10-30,1610612744,Warriors,1610612740,Pelicans,1,1,warriors,41,87,0.471,13,38,0.342,9,13,0.692,13,29,42,32,5,9,13,22,104,15.0,559.1,111.8,473.4,94.7,85.7,17.1,0.78,2.29,23.0,0.304,0.639,0.495,15.054,15.1,0.546,0.561,1.0,0.981,18.7,93.5,77.92,93.0,0.59,0.546,0.149,0.151,0.304,0.428,0.222,0.16,0.361,14,11,10,56,12,13,8,34,9,22,17,0.563,0.437,0.538,0.0,0.375,0.096,0.087,0.135,0.538,0.786,0.214,0.769,0.231,0.78,0.22,1.0,pelicans,33,90,0.367,11,36,0.306,12,20,0.6,18,31,49,24,7,6,14,17,89,-15.0,473.4,94.7,559.1,111.8,-85.7,-17.1,0.727,1.6,17.1,0.361,0.696,0.505,15.957,16.0,0.428,0.45,1.0,0.966,18.7,93.5,77.92,94.0,0.41,0.428,0.222,0.16,0.361,0.546,0.149,0.151,0.304,12,13,8,34,14,11,10,56,6,17,22,0.6,0.4,0.494,0.112,0.371,0.09,0.135,0.135,0.382,0.636,0.364,0.909,0.091,0.727,0.273,1.0
22400126,2024-25,2024-10-30,1610612740,Pelicans,1610612744,Warriors,0,0,pelicans,33,90,0.367,11,36,0.306,12,20,0.6,18,31,49,24,7,6,14,17,89,-15.0,473.4,94.7,559.1,111.8,-85.7,-17.1,0.727,1.6,17.1,0.361,0.696,0.505,15.957,16.0,0.428,0.45,1.0,0.966,18.7,93.5,77.92,94.0,0.41,0.428,0.222,0.16,0.361,0.546,0.149,0.151,0.304,12,13,8,34,14,11,10,56,6,17,22,0.6,0.4,0.494,0.112,0.371,0.09,0.135,0.135,0.382,0.636,0.364,0.909,0.091,0.727,0.273,1.0,warriors,41,87,0.471,13,38,0.342,9,13,0.692,13,29,42,32,5,9,13,22,104,15.0,559.1,111.8,473.4,94.7,85.7,17.1,0.78,2.29,23.0,0.304,0.639,0.495,15.054,15.1,0.546,0.561,1.0,0.981,18.7,93.5,77.92,93.0,0.59,0.546,0.149,0.151,0.304,0.428,0.222,0.16,0.361,14,11,10,56,12,13,8,34,9,22,17,0.563,0.437,0.538,0.0,0.375,0.096,0.087,0.135,0.538,0.786,0.214,0.769,0.231,0.78,0.22,1.0
22400123,2024-25,2024-10-30,1610612741,Bulls,1610612753,Magic,1,1,bulls,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,6,2,14,16,102,3.0,500.0,100.0,485.3,97.1,14.7,2.9,0.639,1.53,17.0,0.216,0.865,0.544,14.706,14.7,0.506,0.537,1.0,0.982,20.4,102.0,85.0,102.0,0.507,0.506,0.298,0.147,0.216,0.471,0.233,0.118,0.135,13,4,18,40,15,7,18,38,2,16,19,0.595,0.405,0.451,0.059,0.382,0.176,0.167,0.127,0.392,0.609,0.391,0.692,0.308,0.639,0.361,1.0,magic,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,99,-3.0,485.3,97.1,500.0,100.0,-14.7,-2.9,0.714,2.08,18.8,0.135,0.784,0.456,11.765,11.8,0.471,0.522,1.0,0.991,20.4,102.0,85.0,102.0,0.493,0.471,0.233,0.118,0.135,0.506,0.298,0.147,0.216,15,7,18,38,13,4,18,40,8,19,16,0.465,0.535,0.485,0.101,0.333,0.182,0.182,0.152,0.384,0.625,0.375,0.909,0.091,0.714,0.286,1.0
22400123,2024-25,2024-10-30,1610612753,Magic,1610612741,Bulls,0,0,magic,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,99,-3.0,485.3,97.1,500.0,100.0,-14.7,-2.9,0.714,2.08,18.8,0.135,0.784,0.456,11.765,11.8,0.471,0.522,1.0,0.991,20.4,102.0,85.0,102.0,0.493,0.471,0.233,0.118,0.135,0.506,0.298,0.147,0.216,15,7,18,38,13,4,18,40,8,19,16,0.465,0.535,0.485,0.101,0.333,0.182,0.182,0.152,0.384,0.625,0.375,0.909,0.091,0.714,0.286,1.0,bulls,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,6,2,14,16,102,3.0,500.0,100.0,485.3,97.1,14.7,2.9,0.639,1.53,17.0,0.216,0.865,0.544,14.706,14.7,0.506,0.537,1.0,0.982,20.4,102.0,85.0,102.0,0.507,0.506,0.298,0.147,0.216,0.471,0.233,0.118,0.135,13,4,18,40,15,7,18,38,2,16,19,0.595,0.405,0.451,0.059,0.382,0.176,0.167,0.127,0.392,0.609,0.391,0.692,0.308,0.639,0.361,1.0
22400125,2024-25,2024-10-30,1610612760,Thunder,1610612759,Spurs,1,1,thunder,41,89,0.461,17,41,0.415,6,8,0.75,5,34,39,28,18,6,10,15,105,12.0,530.3,106.1,465.0,93.0,65.3,13.1,0.683,2.0,20.6,0.184,0.686,0.44,14.141,14.1,0.556,0.567,1.0,0.954,19.9,99.5,82.92,99.0,0.56,0.556,0.09,0.141,0.184,0.482,0.153,0.22,0.314,27,8,29,48,17,8,14,42,6,15,8,0.539,0.461,0.457,0.0,0.486,0.276,0.057,0.257,0.457,0.458,0.542,1.0,0.0,0.683,0.317,1.0,spurs,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,6,6,22,8,93,-12.0,465.0,93.0,530.3,106.1,-65.3,-13.1,0.629,1.0,15.9,0.314,0.816,0.56,22.0,22.0,0.482,0.513,1.0,0.974,19.9,99.5,82.92,100.0,0.44,0.482,0.153,0.22,0.314,0.556,0.09,0.141,0.184,17,8,14,42,27,8,29,48,6,8,15,0.576,0.424,0.495,0.043,0.387,0.151,0.118,0.183,0.452,0.522,0.478,0.833,0.167,0.629,0.371,1.0
22400125,2024-25,2024-10-30,1610612759,Spurs,1610612760,Thunder,0,0,spurs,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,6,6,22,8,93,-12.0,465.0,93.0,530.3,106.1,-65.3,-13.1,0.629,1.0,15.9,0.314,0.816,0.56,22.0,22.0,0.482,0.513,1.0,0.974,19.9,99.5,82.92,100.0,0.44,0.482,0.153,0.22,0.314,0.556,0.09,0.141,0.184,17,8,14,42,27,8,29,48,6,8,15,0.576,0.424,0.495,0.043,0.387,0.151,0.118,0.183,0.452,0.522,0.478,0.833,0.167,0.629,0.371,1.0,thunder,41,89,0.461,17,41,0.415,6,8,0.75,5,34,39,28,18,6,10,15,105,12.0,530.3,106.1,465.0,93.0,65.3,13.1,0.683,2.0,20.6,0.184,0.686,0.44,14.141,14.1,0.556,0.567,1.0,0.954,19.9,99.5,82.92,99.0,0.56,0.556,0.09,0.141,0.184,0.482,0.153,0.22,0.314,27,8,29,48,17,8,14,42,6,15,8,0.539,0.461,0.457,0.0,0.486,0.276,0.057,0.257,0.457,0.458,0.542,1.0,0.0,0.683,0.317,1.0
