game_id,season,game_date,team_id,team_name,opponent_team_id,opponent_team_name,home,win,team_teamSlug,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,team_effectiveFieldGoalPercentage_fourfactors,team_freeThrowAttemptRate,team_teamTurnoverPercentage,team_offensiveReboundPercentage_fourfactors,team_oppEffectiveFieldGoalPercentage,team_oppFreeThrowAttemptRate,team_oppTeamTurnoverPercentage,team_oppOffensiveReboundPercentage,team_pointsOffTurnovers,team_pointsSecondChance,team_pointsFastBreak,team_pointsPaint,team_oppPointsOffTurnovers,team_oppPointsSecondChance,team_oppPointsFastBreak,team_oppPointsPaint,team_blocks_misc,team_foulsPersonal_misc,team_foulsDrawn,team_percentageFieldGoalsAttempted2pt,team_percentageFieldGoalsAttempted3pt,team_percentagePoints2pt,team_percentagePointsMidrange2pt,team_percentagePoints3pt,team_percentagePointsFastBreak,team_percentagePointsFreeThrow,team_percentagePointsOffTurnovers,team_percentagePointsPaint,team_percentageAssisted2pt,team_percentageUnassisted2pt,team_percentageAssisted3pt,team_percentageUnassisted3pt,team_percentageAssistedFGM,team_percentageUnassistedFGM,team_percentagePersonalFoulsDrawn,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,opp_effectiveFieldGoalPercentage_fourfactors,opp_freeThrowAttemptRate,opp_teamTurnoverPercentage,opp_offensiveReboundPercentage_fourfactors,opp_oppEffectiveFieldGoalPercentage,opp_oppFreeThrowAttemptRate,opp_oppTeamTurnoverPercentage,opp_oppOffensiveReboundPercentage,opp_pointsOffTurnovers,opp_pointsSecondChance,opp_pointsFastBreak,opp_pointsPaint,opp_oppPointsOffTurnovers,opp_oppPointsSecondChance,opp_oppPointsFastBreak,opp_oppPointsPaint,opp_blocks_misc,opp_foulsPersonal_misc,opp_foulsDrawn,opp_percentageFieldGoalsAttempted2pt,opp_percentageFieldGoalsAttempted3pt,opp_percentagePoints2pt,opp_percentagePointsMidrange2pt,opp_percentagePoints3pt,opp_percentagePointsFastBreak,opp_percentagePointsFreeThrow,opp_percentagePointsOffTurnovers,opp_percentagePointsPaint,opp_percentageAssisted2pt,opp_percentageUnassisted2pt,opp_percentageAssisted3pt,opp_percentageUnassisted3pt,opp_percentageAssistedFGM,opp_percentageUnassistedFGM,opp_percentagePersonalFoulsDrawn
22200273,2022-23,2022-11-25,1610612753,Magic,1610612755,76ers,1,0,magic,34,80,0.425,9,35,0.257,22,27,0.815,9,26,35,20,7,6,14,15,99,-8.0,526.6,105.3,569.1,113.8,-42.6,-8.5,0.588,1.43,15.6,0.292,0.659,0.467,14.894,14.9,0.481,0.539,1.0,0.981,18.8,94.0,78.33,94.0,0.445,0.481,0.338,0.149,0.292,0.561,0.22,0.17,0.341,17,19,17,48,18,17,20,40,6,15,19,0.563,0.438,0.505,0.02,0.273,0.172,0.222,0.172,0.485,0.44,0.56,1.0,0.0,0.588,0.412,1.0,sixers,39,82,0.476,14,36,0.389,15,18,0.833,13,34,47,25,7,1,15,19,107,8.0,569.1,113.8,526.6,105.3,42.6,8.5,0.641,1.56,18.7,0.341,0.708,0.533,17.021,17.0,0.561,0.595,1.0,0.972,18.8,94.0,78.33,94.0,0.555,0.561,0.22,0.17,0.341,0.481,0.338,0.149,0.292,18,17,20,40,17,19,17,48,1,19,15,0.561,0.439,0.467,0.093,0.393,0.187,0.14,0.168,0.374,0.44,0.56,1.0,0.0,0.641,0.359,1.0
22200273,2022-23,2022-11-25,1610612755,76ers,1610612753,Magic,0,1,sixers,39,82,0.476,14,36,0.389,15,18,0.833,13,34,47,25,7,1,15,19,107,8.0,569.1,113.8,526.6,105.3,42.6,8.5,0.641,1.56,18.7,0.341,0.708,0.533,17.021,17.0,0.561,0.595,1.0,0.972,18.8,94.0,78.33,94.0,0.555,0.561,0.22,0.17,0.341,0.481,0.338,0.149,0.292,18,17,20,40,17,19,17,48,1,19,15,0.561,0.439,0.467,0.093,0.393,0.187,0.14,0.168,0.374,0.44,0.56,1.0,0.0,0.641,0.359,1.0,magic,34,80,0.425,9,35,0.257,22,27,0.815,9,26,35,20,7,6,14,15,99,-8.0,526.6,105.3,569.1,113.8,-42.6,-8.5,0.588,1.43,15.6,0.292,0.659,0.467,14.894,14.9,0.481,0.539,1.0,0.981,18.8,94.0,78.33,94.0,0.445,0.481,0.338,0.149,0.292,0.561,0.22,0.17,0.341,17,19,17,48,18,17,20,40,6,15,19,0.563,0.438,0.505,0.02,0.273,0.172,0.222,0.172,0.485,0.44,0.56,1.0,0.0,0.588,0.412,1.0
22200277,2022-23,2022-11-25,1610612748,Heat,1610612764,Wizards,1,1,heat,42,89,0.472,7,26,0.269,19,23,0.826,10,37,47,24,5,5,10,19,110,3.0,567.0,113.4,545.9,109.2,21.1,4.2,0.571,1.85,17.8,0.292,0.661,0.49,13.402,13.4,0.511,0.555,1.0,0.964,19.5,97.5,81.25,97.0,0.509,0.511,0.258,0.134,0.292,0.489,0.215,0.122,0.339,20,11,15,62,17,23,7,46,5,19,18,0.708,0.292,0.636,0.073,0.191,0.136,0.173,0.182,0.564,0.6,0.4,0.429,0.571,0.571,0.429,1.0,wizards,40,93,0.43,11,39,0.282,16,20,0.8,13,32,45,27,7,9,12,18,107,-3.0,545.9,109.2,567.0,113.4,-21.1,-4.2,0.675,2.25,18.8,0.339,0.708,0.51,12.245,12.2,0.489,0.526,1.0,0.966,19.5,97.5,81.25,98.0,0.491,0.489,0.215,0.122,0.339,0.511,0.258,0.134,0.292,17,23,7,46,20,11,15,62,9,18,19,0.581,0.419,0.542,0.112,0.308,0.065,0.15,0.159,0.43,0.586,0.414,0.909,0.091,0.675,0.325,1.0
22200277,2022-23,2022-11-25,1610612764,Wizards,1610612748,Heat,0,0,wizards,40,93,0.43,11,39,0.282,16,20,0.8,13,32,45,27,7,9,12,18,107,-3.0,545.9,109.2,567.0,113.4,-21.1,-4.2,0.675,2.25,18.8,0.339,0.708,0.51,12.245,12.2,0.489,0.526,1.0,0.966,19.5,97.5,81.25,98.0,0.491,0.489,0.215,0.122,0.339,0.511,0.258,0.134,0.292,17,23,7,46,20,11,15,62,9,18,19,0.581,0.419,0.542,0.112,0.308,0.065,0.15,0.159,0.43,0.586,0.414,0.909,0.091,0.675,0.325,1.0,heat,42,89,0.472,7,26,0.269,19,23,0.826,10,37,47,24,5,5,10,19,110,3.0,567.0,113.4,545.9,109.2,21.1,4.2,0.571,1.85,17.8,0.292,0.661,0.49,13.402,13.4,0.511,0.555,1.0,0.964,19.5,97.5,81.25,97.0,0.509,0.511,0.258,0.134,0.292,0.489,0.215,0.122,0.339,20,11,15,62,17,23,7,46,5,19,18,0.708,0.292,0.636,0.073,0.191,0.136,0.173,0.182,0.564,0.6,0.4,0.429,0.571,0.571,0.429,1.0
22200283,2022-23,2022-11-25,1610612756,Suns,1610612765,Pistons,1,1,suns,42,87,0.483,7,29,0.241,17,26,0.654,11,32,43,25,7,7,13,18,108,6.0,540.0,108.0,515.2,103.0,24.8,5.0,0.595,1.92,17.9,0.313,0.611,0.471,13.0,13.0,0.523,0.549,1.0,0.974,19.9,99.5,82.92,100.0,0.561,0.523,0.299,0.13,0.313,0.473,0.174,0.192,0.389,20,14,2,64,15,16,11,50,7,18,22,0.667,0.333,0.648,0.056,0.194,0.019,0.157,0.185,0.593,0.571,0.429,0.714,0.286,0.595,0.405,1.0,pistons,39,92,0.424,9,26,0.346,15,16,0.938,19,30,49,21,6,3,18,22,102,-6.0,515.2,103.0,540.0,108.0,-24.8,-5.0,0.538,1.11,15.0,0.389,0.688,0.529,19.192,19.2,0.473,0.515,1.0,0.992,19.9,99.5,82.92,99.0,0.439,0.473,0.174,0.192,0.389,0.523,0.299,0.13,0.313,15,16,11,50,20,14,2,64,3,22,18,0.717,0.283,0.588,0.098,0.265,0.108,0.147,0.147,0.49,0.433,0.567,0.889,0.111,0.538,0.462,1.0
22200283,2022-23,2022-11-25,1610612765,Pistons,1610612756,Suns,0,0,pistons,39,92,0.424,9,26,0.346,15,16,0.938,19,30,49,21,6,3,18,22,102,-6.0,515.2,103.0,540.0,108.0,-24.8,-5.0,0.538,1.11,15.0,0.389,0.688,0.529,19.192,19.2,0.473,0.515,1.0,0.992,19.9,99.5,82.92,99.0,0.439,0.473,0.174,0.192,0.389,0.523,0.299,0.13,0.313,15,16,11,50,20,14,2,64,3,22,18,0.717,0.283,0.588,0.098,0.265,0.108,0.147,0.147,0.49,0.433,0.567,0.889,0.111,0.538,0.462,1.0,suns,42,87,0.483,7,29,0.241,17,26,0.654,11,32,43,25,7,7,13,18,108,6.0,540.0,108.0,515.2,103.0,24.8,5.0,0.595,1.92,17.9,0.313,0.611,0.471,13.0,13.0,0.523,0.549,1.0,0.974,19.9,99.5,82.92,100.0,0.561,0.523,0.299,0.13,0.313,0.473,0.174,0.192,0.389,20,14,2,64,15,16,11,50,7,18,22,0.667,0.333,0.648,0.056,0.194,0.019,0.157,0.185,0.593,0.571,0.429,0.714,0.286,0.595,0.405,1.0
22200279,2022-23,2022-11-25,1610612763,Grizzlies,1610612740,Pelicans,1,1,grizzlies,47,91,0.516,18,38,0.474,20,27,0.741,13,33,46,26,4,4,14,20,132,21.0,653.5,130.7,544.1,108.8,109.3,21.9,0.553,1.86,18.2,0.327,0.72,0.525,13.861,13.9,0.615,0.642,1.0,0.983,20.3,101.5,84.58,101.0,0.554,0.615,0.297,0.139,0.327,0.488,0.36,0.127,0.28,21,12,22,56,17,16,11,48,4,20,22,0.582,0.418,0.439,0.015,0.409,0.167,0.152,0.159,0.424,0.414,0.586,0.778,0.222,0.553,0.447,1.0,pelicans,37,86,0.43,10,31,0.323,27,31,0.871,11,30,41,26,9,4,13,22,111,-21.0,544.1,108.8,653.5,130.7,-109.3,-21.9,0.703,2.0,18.4,0.28,0.673,0.475,12.745,12.7,0.488,0.557,1.0,0.983,20.3,101.5,84.58,102.0,0.446,0.488,0.36,0.127,0.28,0.615,0.297,0.139,0.327,17,16,11,48,21,12,22,56,4,22,20,0.64,0.36,0.486,0.054,0.27,0.099,0.243,0.153,0.432,0.63,0.37,0.9,0.1,0.703,0.297,1.0
22200279,2022-23,2022-11-25,1610612740,Pelicans,1610612763,Grizzlies,0,0,pelicans,37,86,0.43,10,31,0.323,27,31,0.871,11,30,41,26,9,4,13,22,111,-21.0,544.1,108.8,653.5,130.7,-109.3,-21.9,0.703,2.0,18.4,0.28,0.673,0.475,12.745,12.7,0.488,0.557,1.0,0.983,20.3,101.5,84.58,102.0,0.446,0.488,0.36,0.127,0.28,0.615,0.297,0.139,0.327,17,16,11,48,21,12,22,56,4,22,20,0.64,0.36,0.486,0.054,0.27,0.099,0.243,0.153,0.432,0.63,0.37,0.9,0.1,0.703,0.297,1.0,grizzlies,47,91,0.516,18,38,0.474,20,27,0.741,13,33,46,26,4,4,14,20,132,21.0,653.5,130.7,544.1,108.8,109.3,21.9,0.553,1.86,18.2,0.327,0.72,0.525,13.861,13.9,0.615,0.642,1.0,0.983,20.3,101.5,84.58,101.0,0.554,0.615,0.297,0.139,0.327,0.488,0.36,0.127,0.28,21,12,22,56,17,16,11,48,4,20,22,0.582,0.418,0.439,0.015,0.409,0.167,0.152,0.159,0.424,0.414,0.586,0.778,0.222,0.553,0.447,1.0
22200276,2022-23,2022-11-25,1610612754,Pacers,1610612751,Nets,1,1,pacers,43,86,0.5,12,34,0.353,30,38,0.789,5,36,41,28,13,4,9,11,128,11.0,609.5,121.9,557.1,111.4,52.4,10.5,0.651,2.8,19.7,0.196,0.857,0.511,9.524,9.5,0.57,0.623,1.0,0.974,21.0,105.0,87.5,105.0,0.59,0.57,0.442,0.095,0.196,0.619,0.114,0.181,0.143,23,9,16,52,7,4,11,46,4,11,28,0.605,0.395,0.484,0.078,0.281,0.125,0.234,0.18,0.406,0.548,0.452,0.917,0.083,0.651,0.349,1.0,nets,47,88,0.534,15,41,0.366,8,10,0.8,5,33,38,27,2,8,18,28,117,-11.0,557.1,111.4,609.5,121.9,-52.4,-10.5,0.574,1.42,19.6,0.143,0.804,0.489,18.095,18.1,0.619,0.633,1.0,0.973,21.0,105.0,87.5,105.0,0.41,0.619,0.114,0.181,0.143,0.57,0.442,0.095,0.196,7,4,11,46,23,9,16,52,8,28,11,0.534,0.466,0.547,0.154,0.385,0.094,0.068,0.06,0.393,0.438,0.563,0.867,0.133,0.574,0.426,1.0
22200276,2022-23,2022-11-25,1610612751,Nets,1610612754,Pacers,0,0,nets,47,88,0.534,15,41,0.366,8,10,0.8,5,33,38,27,2,8,18,28,117,-11.0,557.1,111.4,609.5,121.9,-52.4,-10.5,0.574,1.42,19.6,0.143,0.804,0.489,18.095,18.1,0.619,0.633,1.0,0.973,21.0,105.0,87.5,105.0,0.41,0.619,0.114,0.181,0.143,0.57,0.442,0.095,0.196,7,4,11,46,23,9,16,52,8,28,11,0.534,0.466,0.547,0.154,0.385,0.094,0.068,0.06,0.393,0.438,0.563,0.867,0.133,0.574,0.426,1.0,pacers,43,86,0.5,12,34,0.353,30,38,0.789,5,36,41,28,13,4,9,11,128,11.0,609.5,121.9,557.1,111.4,52.4,10.5,0.651,2.8,19.7,0.196,0.857,0.511,9.524,9.5,0.57,0.623,1.0,0.974,21.0,105.0,87.5,105.0,0.59,0.57,0.442,0.095,0.196,0.619,0.114,0.181,0.143,23,9,16,52,7,4,11,46,4,11,28,0.605,0.395,0.484,0.078,0.281,0.125,0.234,0.18,0.406,0.548,0.452,0.917,0.083,0.651,0.349,1.0
22200278,2022-23,2022-11-25,1610612745,Rockets,1610612737,Hawks,1,1,rockets,41,87,0.471,12,35,0.343,34,41,0.829,22,37,59,25,9,4,21,29,128,6.0,615.4,123.1,575.5,115.1,39.9,8.0,0.61,1.14,16.2,0.51,0.813,0.66,21.154,21.2,0.54,0.609,1.0,0.984,21.0,105.0,87.5,104.0,0.565,0.54,0.471,0.212,0.51,0.567,0.439,0.132,0.188,14,37,15,54,31,2,7,38,4,29,26,0.598,0.402,0.453,0.031,0.281,0.117,0.266,0.109,0.422,0.483,0.517,0.917,0.083,0.61,0.39,1.0,hawks,39,82,0.476,15,39,0.385,29,36,0.806,6,22,28,14,9,6,13,26,122,-6.0,575.5,115.1,615.4,123.1,-39.9,-8.0,0.359,1.0,10.9,0.188,0.49,0.34,13.208,13.2,0.567,0.623,1.0,0.965,21.0,105.0,87.5,106.0,0.435,0.567,0.439,0.132,0.188,0.54,0.471,0.212,0.51,31,2,7,38,14,37,15,54,6,26,29,0.524,0.476,0.393,0.082,0.369,0.057,0.238,0.254,0.311,0.292,0.708,0.467,0.533,0.359,0.641,1.0
22200278,2022-23,2022-11-25,1610612737,Hawks,1610612745,Rockets,0,0,hawks,39,82,0.476,15,39,0.385,29,36,0.806,6,22,28,14,9,6,13,26,122,-6.0,575.5,115.1,615.4,123.1,-39.9,-8.0,0.359,1.0,10.9,0.188,0.49,0.34,13.208,13.2,0.567,0.623,1.0,0.965,21.0,105.0,87.5,106.0,0.435,0.567,0.439,0.132,0.188,0.54,0.471,0.212,0.51,31,2,7,38,14,37,15,54,6,26,29,0.524,0.476,0.393,0.082,0.369,0.057,0.238,0.254,0.311,0.292,0.708,0.467,0.533,0.359,0.641,1.0,rockets,41,87,0.471,12,35,0.343,34,41,0.829,22,37,59,25,9,4,21,29,128,6.0,615.4,123.1,575.5,115.1,39.9,8.0,0.61,1.14,16.2,0.51,0.813,0.66,21.154,21.2,0.54,0.609,1.0,0.984,21.0,105.0,87.5,104.0,0.565,0.54,0.471,0.212,0.51,0.567,0.439,0.132,0.188,14,37,15,54,31,2,7,38,4,29,26,0.598,0.402,0.453,0.031,0.281,0.117,0.266,0.109,0.422,0.483,0.517,0.917,0.083,0.61,0.39,1.0
22200274,2022-23,2022-11-25,1610612752,Knicks,1610612757,Trail Blazers,1,0,knicks,46,105,0.438,13,41,0.317,24,28,0.857,12,32,44,27,7,5,10,35,129,-3.0,591.7,118.3,600.0,120.0,-8.3,-1.7,0.587,2.7,17.4,0.317,0.673,0.477,9.174,9.2,0.5,0.55,1.0,0.984,19.83,99.17,82.64,109.0,0.467,0.5,0.267,0.092,0.317,0.553,0.6,0.118,0.327,18,23,10,64,9,17,9,50,5,35,24,0.61,0.39,0.512,0.016,0.302,0.078,0.186,0.14,0.496,0.545,0.455,0.692,0.308,0.587,0.413,1.0,blazers,42,85,0.494,10,32,0.313,38,51,0.745,13,35,48,24,3,3,12,24,132,3.0,600.0,120.0,591.7,118.3,8.3,1.7,0.571,1.85,16.0,0.327,0.683,0.523,11.818,11.8,0.553,0.614,1.0,0.968,19.83,99.17,82.64,110.0,0.533,0.553,0.6,0.118,0.327,0.5,0.267,0.092,0.317,9,17,9,50,18,23,10,64,3,24,35,0.624,0.376,0.485,0.106,0.227,0.068,0.288,0.068,0.379,0.531,0.469,0.7,0.3,0.571,0.429,1.0
22200274,2022-23,2022-11-25,1610612757,Trail Blazers,1610612752,Knicks,0,1,blazers,42,85,0.494,10,32,0.313,38,51,0.745,13,35,48,24,3,3,12,24,132,3.0,600.0,120.0,591.7,118.3,8.3,1.7,0.571,1.85,16.0,0.327,0.683,0.523,11.818,11.8,0.553,0.614,1.0,0.968,19.83,99.17,82.64,110.0,0.533,0.553,0.6,0.118,0.327,0.5,0.267,0.092,0.317,9,17,9,50,18,23,10,64,3,24,35,0.624,0.376,0.485,0.106,0.227,0.068,0.288,0.068,0.379,0.531,0.469,0.7,0.3,0.571,0.429,1.0,knicks,46,105,0.438,13,41,0.317,24,28,0.857,12,32,44,27,7,5,10,35,129,-3.0,591.7,118.3,600.0,120.0,-8.3,-1.7,0.587,2.7,17.4,0.317,0.673,0.477,9.174,9.2,0.5,0.55,1.0,0.984,19.83,99.17,82.64,109.0,0.467,0.5,0.267,0.092,0.317,0.553,0.6,0.118,0.327,18,23,10,64,9,17,9,50,5,35,24,0.61,0.39,0.512,0.016,0.302,0.078,0.186,0.14,0.496,0.545,0.455,0.692,0.308,0.587,0.413,1.0
22200281,2022-23,2022-11-25,1610612760,Thunder,1610612741,Bulls,1,1,thunder,44,95,0.463,7,29,0.241,28,32,0.875,10,40,50,24,7,5,13,21,123,4.0,559.1,111.8,540.9,108.2,18.2,3.6,0.545,1.85,16.3,0.269,0.724,0.509,11.818,11.8,0.5,0.564,1.0,1.0,19.92,99.62,83.02,110.0,0.553,0.5,0.337,0.118,0.269,0.495,0.228,0.136,0.276,15,12,8,68,16,16,9,46,5,21,24,0.695,0.305,0.602,0.049,0.171,0.065,0.228,0.122,0.553,0.486,0.514,0.857,0.143,0.545,0.455,1.0,bulls,44,101,0.436,12,33,0.364,19,23,0.826,14,33,47,25,5,4,15,24,119,-4.0,540.9,108.2,559.1,111.8,-18.2,-3.6,0.568,1.67,16.6,0.276,0.731,0.491,13.636,13.6,0.495,0.535,1.0,0.984,19.92,99.62,83.02,110.0,0.447,0.495,0.228,0.136,0.276,0.5,0.337,0.118,0.269,16,16,9,46,15,12,8,68,4,24,21,0.673,0.327,0.538,0.151,0.303,0.076,0.16,0.134,0.387,0.438,0.563,0.917,0.083,0.568,0.432,1.0
22200281,2022-23,2022-11-25,1610612741,Bulls,1610612760,Thunder,0,0,bulls,44,101,0.436,12,33,0.364,19,23,0.826,14,33,47,25,5,4,15,24,119,-4.0,540.9,108.2,559.1,111.8,-18.2,-3.6,0.568,1.67,16.6,0.276,0.731,0.491,13.636,13.6,0.495,0.535,1.0,0.984,19.92,99.62,83.02,110.0,0.447,0.495,0.228,0.136,0.276,0.5,0.337,0.118,0.269,16,16,9,46,15,12,8,68,4,24,21,0.673,0.327,0.538,0.151,0.303,0.076,0.16,0.134,0.387,0.438,0.563,0.917,0.083,0.568,0.432,1.0,thunder,44,95,0.463,7,29,0.241,28,32,0.875,10,40,50,24,7,5,13,21,123,4.0,559.1,111.8,540.9,108.2,18.2,3.6,0.545,1.85,16.3,0.269,0.724,0.509,11.818,11.8,0.5,0.564,1.0,1.0,19.92,99.62,83.02,110.0,0.553,0.5,0.337,0.118,0.269,0.495,0.228,0.136,0.276,15,12,8,68,16,16,9,46,5,21,24,0.695,0.305,0.602,0.049,0.171,0.065,0.228,0.122,0.553,0.486,0.514,0.857,0.143,0.545,0.455,1.0
22200280,2022-23,2022-11-25,1610612749,Bucks,1610612739,Cavaliers,1,1,bucks,42,83,0.506,15,32,0.469,18,25,0.72,8,35,43,27,4,9,13,22,117,15.0,603.1,120.6,536.8,107.4,66.3,13.3,0.643,2.08,20.0,0.25,0.741,0.52,13.402,13.4,0.596,0.622,1.0,0.981,19.2,96.0,80.0,97.0,0.585,0.596,0.301,0.134,0.25,0.46,0.299,0.095,0.259,12,12,22,40,19,14,21,42,9,22,17,0.614,0.386,0.462,0.12,0.385,0.188,0.154,0.103,0.342,0.481,0.519,0.933,0.067,0.643,0.357,1.0,cavaliers,34,87,0.391,12,33,0.364,22,26,0.846,10,31,41,12,9,2,9,17,102,-15.0,536.8,107.4,603.1,120.6,-66.3,-13.3,0.353,1.33,10.0,0.259,0.75,0.48,9.474,9.5,0.46,0.518,1.0,0.991,19.2,96.0,80.0,95.0,0.415,0.46,0.299,0.095,0.259,0.596,0.301,0.134,0.25,19,14,21,42,12,12,22,40,2,17,22,0.621,0.379,0.431,0.02,0.353,0.206,0.216,0.186,0.412,0.318,0.682,0.417,0.583,0.353,0.647,1.0
22200280,2022-23,2022-11-25,1610612739,Cavaliers,1610612749,Bucks,0,0,cavaliers,34,87,0.391,12,33,0.364,22,26,0.846,10,31,41,12,9,2,9,17,102,-15.0,536.8,107.4,603.1,120.6,-66.3,-13.3,0.353,1.33,10.0,0.259,0.75,0.48,9.474,9.5,0.46,0.518,1.0,0.991,19.2,96.0,80.0,95.0,0.415,0.46,0.299,0.095,0.259,0.596,0.301,0.134,0.25,19,14,21,42,12,12,22,40,2,17,22,0.621,0.379,0.431,0.02,0.353,0.206,0.216,0.186,0.412,0.318,0.682,0.417,0.583,0.353,0.647,1.0,bucks,42,83,0.506,15,32,0.469,18,25,0.72,8,35,43,27,4,9,13,22,117,15.0,603.1,120.6,536.8,107.4,66.3,13.3,0.643,2.08,20.0,0.25,0.741,0.52,13.402,13.4,0.596,0.622,1.0,0.981,19.2,96.0,80.0,97.0,0.585,0.596,0.301,0.134,0.25,0.46,0.299,0.095,0.259,12,12,22,40,19,14,21,42,9,22,17,0.614,0.386,0.462,0.12,0.385,0.188,0.154,0.103,0.342,0.481,0.519,0.933,0.067,0.643,0.357,1.0
22200272,2022-23,2022-11-25,1610612766,Hornets,1610612750,Timberwolves,1,1,hornets,40,89,0.449,8,25,0.32,22,32,0.688,15,40,55,24,6,4,17,18,110,2.0,504.6,100.9,500.0,100.0,4.6,0.9,0.6,1.33,16.2,0.288,0.768,0.537,16.514,16.5,0.494,0.534,1.0,0.968,21.7,108.5,90.42,109.0,0.529,0.494,0.36,0.165,0.288,0.474,0.188,0.148,0.232,15,14,14,60,22,15,13,54,4,18,27,0.719,0.281,0.582,0.036,0.218,0.127,0.2,0.136,0.545,0.563,0.438,0.75,0.25,0.6,0.4,1.0,timberwolves,41,96,0.427,9,41,0.22,17,18,0.944,11,34,45,24,7,9,16,27,108,-2.0,500.0,100.0,504.6,100.9,-4.6,-0.9,0.585,1.5,16.6,0.232,0.712,0.463,14.815,14.8,0.474,0.52,1.0,0.992,21.7,108.5,90.42,108.0,0.471,0.474,0.188,0.148,0.232,0.494,0.36,0.165,0.288,22,15,13,54,15,14,14,60,9,27,18,0.573,0.427,0.593,0.093,0.25,0.12,0.157,0.204,0.5,0.594,0.406,0.556,0.444,0.585,0.415,1.0
22200272,2022-23,2022-11-25,1610612750,Timberwolves,1610612766,Hornets,0,0,timberwolves,41,96,0.427,9,41,0.22,17,18,0.944,11,34,45,24,7,9,16,27,108,-2.0,500.0,100.0,504.6,100.9,-4.6,-0.9,0.585,1.5,16.6,0.232,0.712,0.463,14.815,14.8,0.474,0.52,1.0,0.992,21.7,108.5,90.42,108.0,0.471,0.474,0.188,0.148,0.232,0.494,0.36,0.165,0.288,22,15,13,54,15,14,14,60,9,27,18,0.573,0.427,0.593,0.093,0.25,0.12,0.157,0.204,0.5,0.594,0.406,0.556,0.444,0.585,0.415,1.0,hornets,40,89,0.449,8,25,0.32,22,32,0.688,15,40,55,24,6,4,17,18,110,2.0,504.6,100.9,500.0,100.0,4.6,0.9,0.6,1.33,16.2,0.288,0.768,0.537,16.514,16.5,0.494,0.534,1.0,0.968,21.7,108.5,90.42,109.0,0.529,0.494,0.36,0.165,0.288,0.474,0.188,0.148,0.232,15,14,14,60,22,15,13,54,4,18,27,0.719,0.281,0.582,0.036,0.218,0.127,0.2,0.136,0.545,0.563,0.438,0.75,0.25,0.6,0.4,1.0
22200285,2022-23,2022-11-25,1610612746,Clippers,1610612743,Nuggets,1,0,clippers,37,68,0.544,11,22,0.5,19,34,0.559,4,29,33,22,1,5,14,20,104,-10.0,559.1,111.8,612.9,122.6,-53.8,-10.8,0.595,1.57,18.0,0.194,0.702,0.482,15.054,15.1,0.625,0.627,1.0,0.98,18.6,93.0,77.5,93.0,0.44,0.625,0.5,0.151,0.194,0.551,0.258,0.065,0.298,8,4,9,42,22,21,11,52,5,20,24,0.676,0.324,0.5,0.096,0.317,0.087,0.183,0.077,0.404,0.462,0.538,0.909,0.091,0.595,0.405,1.0,nuggets,44,89,0.494,10,30,0.333,16,23,0.696,10,27,37,27,9,5,6,24,114,10.0,612.9,122.6,559.1,111.8,53.8,10.8,0.614,4.5,20.1,0.298,0.806,0.518,6.452,6.5,0.551,0.575,1.0,0.981,18.6,93.0,77.5,93.0,0.56,0.551,0.258,0.065,0.298,0.625,0.5,0.151,0.194,22,21,11,52,8,4,9,42,5,24,20,0.663,0.337,0.596,0.14,0.263,0.096,0.14,0.193,0.456,0.588,0.412,0.7,0.3,0.614,0.386,1.0
