game_id,season,game_date,team_id,team_name,opponent_team_id,opponent_team_name,home,win,team_teamSlug,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,team_effectiveFieldGoalPercentage_fourfactors,team_freeThrowAttemptRate,team_teamTurnoverPercentage,team_offensiveReboundPercentage_fourfactors,team_oppEffectiveFieldGoalPercentage,team_oppFreeThrowAttemptRate,team_oppTeamTurnoverPercentage,team_oppOffensiveReboundPercentage,team_pointsOffTurnovers,team_pointsSecondChance,team_pointsFastBreak,team_pointsPaint,team_oppPointsOffTurnovers,team_oppPointsSecondChance,team_oppPointsFastBreak,team_oppPointsPaint,team_blocks_misc,team_foulsPersonal_misc,team_foulsDrawn,team_percentageFieldGoalsAttempted2pt,team_percentageFieldGoalsAttempted3pt,team_percentagePoints2pt,team_percentagePointsMidrange2pt,team_percentagePoints3pt,team_percentagePointsFastBreak,team_percentagePointsFreeThrow,team_percentagePointsOffTurnovers,team_percentagePointsPaint,team_percentageAssisted2pt,team_percentageUnassisted2pt,team_percentageAssisted3pt,team_percentageUnassisted3pt,team_percentageAssistedFGM,team_percentageUnassistedFGM,team_percentagePersonalFoulsDrawn,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,opp_effectiveFieldGoalPercentage_fourfactors,opp_freeThrowAttemptRate,opp_teamTurnoverPercentage,opp_offensiveReboundPercentage_fourfactors,opp_oppEffectiveFieldGoalPercentage,opp_oppFreeThrowAttemptRate,opp_oppTeamTurnoverPercentage,opp_oppOffensiveReboundPercentage,opp_pointsOffTurnovers,opp_pointsSecondChance,opp_pointsFastBreak,opp_pointsPaint,opp_oppPointsOffTurnovers,opp_oppPointsSecondChance,opp_oppPointsFastBreak,opp_oppPointsPaint,opp_blocks_misc,opp_foulsPersonal_misc,opp_foulsDrawn,opp_percentageFieldGoalsAttempted2pt,opp_percentageFieldGoalsAttempted3pt,opp_percentagePoints2pt,opp_percentagePointsMidrange2pt,opp_percentagePoints3pt,opp_percentagePointsFastBreak,opp_percentagePointsFreeThrow,opp_percentagePointsOffTurnovers,opp_percentagePointsPaint,opp_percentageAssisted2pt,opp_percentageUnassisted2pt,opp_percentageAssisted3pt,opp_percentageUnassisted3pt,opp_percentageAssistedFGM,opp_percentageUnassistedFGM,opp_percentagePersonalFoulsDrawn
22000335,2020-21,2021-02-03,1610612756,Suns,1610612740,Pelicans,0,0,suns,38,82,0.463,8,35,0.229,17,20,0.85,11,28,39,26,3,6,14,18,101,-22.0,543.0,108.6,654.3,130.9,-111.2,-22.2,0.684,1.73,19.8,0.267,0.644,0.456,16.129,16.1,0.512,0.556,1.0,0.99,18.7,93.5,77.92,93.0,0.41,0.512,0.244,0.161,0.267,0.589,0.233,0.074,0.356,7,17,0,50,17,19,10,56,6,18,20,0.573,0.427,0.594,0.099,0.238,0.0,0.168,0.069,0.495,0.633,0.367,0.875,0.125,0.684,0.316,1.0,pelicans,46,90,0.511,14,33,0.424,17,21,0.81,12,32,44,30,7,3,7,20,123,22.0,654.3,130.9,543.0,108.6,111.2,22.2,0.652,4.29,21.4,0.356,0.733,0.544,7.447,7.4,0.589,0.62,1.0,0.973,18.7,93.5,77.92,94.0,0.59,0.589,0.233,0.074,0.356,0.512,0.244,0.161,0.267,17,19,10,56,7,17,0,50,3,20,18,0.633,0.367,0.52,0.065,0.341,0.081,0.138,0.138,0.455,0.531,0.469,0.929,0.071,0.652,0.348,1.0
22000332,2020-21,2021-02-03,1610612741,Bulls,1610612752,Knicks,1,0,bulls,43,88,0.489,6,36,0.167,11,16,0.688,6,32,38,25,11,3,9,14,103,-4.0,525.5,105.1,545.9,109.2,-20.4,-4.1,0.581,2.78,19.2,0.167,0.68,0.429,9.184,9.2,0.523,0.542,1.0,0.99,19.6,98.0,81.67,98.0,0.537,0.523,0.182,0.092,0.167,0.545,0.169,0.173,0.32,21,8,7,62,12,19,0,50,3,14,18,0.591,0.409,0.718,0.117,0.175,0.068,0.107,0.204,0.602,0.541,0.459,0.833,0.167,0.581,0.419,1.0,knicks,43,89,0.483,11,22,0.5,10,15,0.667,11,36,47,19,5,4,17,18,107,4.0,545.9,109.2,525.5,105.1,20.4,4.1,0.442,1.12,14.3,0.32,0.833,0.571,17.347,17.3,0.545,0.56,1.0,0.982,19.6,98.0,81.67,98.0,0.463,0.545,0.169,0.173,0.32,0.523,0.182,0.092,0.167,12,19,0,50,21,8,7,62,4,18,14,0.753,0.247,0.598,0.131,0.308,0.0,0.093,0.112,0.467,0.344,0.656,0.727,0.273,0.442,0.558,1.0
22000332,2020-21,2021-02-03,1610612752,Knicks,1610612741,Bulls,0,1,knicks,43,89,0.483,11,22,0.5,10,15,0.667,11,36,47,19,5,4,17,18,107,4.0,545.9,109.2,525.5,105.1,20.4,4.1,0.442,1.12,14.3,0.32,0.833,0.571,17.347,17.3,0.545,0.56,1.0,0.982,19.6,98.0,81.67,98.0,0.463,0.545,0.169,0.173,0.32,0.523,0.182,0.092,0.167,12,19,0,50,21,8,7,62,4,18,14,0.753,0.247,0.598,0.131,0.308,0.0,0.093,0.112,0.467,0.344,0.656,0.727,0.273,0.442,0.558,1.0,bulls,43,88,0.489,6,36,0.167,11,16,0.688,6,32,38,25,11,3,9,14,103,-4.0,525.5,105.1,545.9,109.2,-20.4,-4.1,0.581,2.78,19.2,0.167,0.68,0.429,9.184,9.2,0.523,0.542,1.0,0.99,19.6,98.0,81.67,98.0,0.537,0.523,0.182,0.092,0.167,0.545,0.169,0.173,0.32,21,8,7,62,12,19,0,50,3,14,18,0.591,0.409,0.718,0.117,0.175,0.068,0.107,0.204,0.602,0.541,0.459,0.833,0.167,0.581,0.419,1.0
22000328,2020-21,2021-02-03,1610612739,Cavaliers,1610612746,Clippers,1,0,cavaliers,41,92,0.446,4,10,0.4,13,17,0.765,11,26,37,21,8,6,8,14,99,-22.0,526.6,105.3,636.8,127.4,-110.2,-22.0,0.512,2.63,16.3,0.264,0.743,0.455,8.511,8.5,0.467,0.498,1.0,0.991,18.9,94.5,78.75,94.0,0.422,0.467,0.185,0.085,0.264,0.684,0.215,0.168,0.257,18,18,12,58,12,9,6,36,6,14,20,0.891,0.109,0.747,0.162,0.121,0.121,0.131,0.182,0.586,0.486,0.514,0.75,0.25,0.512,0.488,1.0,clippers,44,79,0.557,20,34,0.588,13,17,0.765,8,38,46,22,4,6,14,20,121,22.0,636.8,127.4,526.6,105.3,110.2,22.0,0.5,1.38,17.6,0.257,0.736,0.545,16.842,16.8,0.684,0.7,1.0,0.981,18.9,94.5,78.75,95.0,0.578,0.684,0.215,0.168,0.257,0.467,0.185,0.085,0.264,12,9,6,36,18,18,12,58,6,20,14,0.57,0.43,0.397,0.099,0.496,0.05,0.107,0.099,0.298,0.417,0.583,0.6,0.4,0.5,0.5,1.0
22000328,2020-21,2021-02-03,1610612746,Clippers,1610612739,Cavaliers,0,1,clippers,44,79,0.557,20,34,0.588,13,17,0.765,8,38,46,22,4,6,14,20,121,22.0,636.8,127.4,526.6,105.3,110.2,22.0,0.5,1.38,17.6,0.257,0.736,0.545,16.842,16.8,0.684,0.7,1.0,0.981,18.9,94.5,78.75,95.0,0.578,0.684,0.215,0.168,0.257,0.467,0.185,0.085,0.264,12,9,6,36,18,18,12,58,6,20,14,0.57,0.43,0.397,0.099,0.496,0.05,0.107,0.099,0.298,0.417,0.583,0.6,0.4,0.5,0.5,1.0,cavaliers,41,92,0.446,4,10,0.4,13,17,0.765,11,26,37,21,8,6,8,14,99,-22.0,526.6,105.3,636.8,127.4,-110.2,-22.0,0.512,2.63,16.3,0.264,0.743,0.455,8.511,8.5,0.467,0.498,1.0,0.991,18.9,94.5,78.75,94.0,0.422,0.467,0.185,0.085,0.264,0.684,0.215,0.168,0.257,18,18,12,58,12,9,6,36,6,14,20,0.891,0.109,0.747,0.162,0.121,0.121,0.131,0.182,0.586,0.486,0.514,0.75,0.25,0.512,0.488,1.0
22000333,2020-21,2021-02-03,1610612760,Thunder,1610612745,Rockets,1,1,thunder,36,83,0.434,10,33,0.303,22,26,0.846,5,46,51,19,13,5,21,14,104,17.0,477.1,95.4,402.8,80.6,74.3,14.9,0.528,0.9,13.9,0.184,0.889,0.553,19.266,19.3,0.494,0.551,1.0,0.975,21.7,108.5,90.42,109.0,0.614,0.494,0.313,0.193,0.184,0.453,0.151,0.194,0.111,19,8,8,46,25,7,5,40,5,14,18,0.602,0.398,0.5,0.058,0.288,0.077,0.212,0.183,0.442,0.385,0.615,0.9,0.1,0.528,0.472,1.0,rockets,33,86,0.384,12,46,0.261,9,13,0.692,5,36,41,21,11,4,20,18,87,-17.0,402.8,80.6,477.1,95.4,-74.3,-14.9,0.636,1.0,15.6,0.111,0.816,0.447,19.444,19.4,0.453,0.474,1.0,0.982,21.7,108.5,90.42,108.0,0.386,0.453,0.151,0.194,0.111,0.494,0.313,0.193,0.184,25,7,5,40,19,8,8,46,4,18,14,0.465,0.535,0.483,0.023,0.414,0.057,0.103,0.287,0.46,0.524,0.476,0.833,0.167,0.636,0.364,1.0
22000333,2020-21,2021-02-03,1610612745,Rockets,1610612760,Thunder,0,0,rockets,33,86,0.384,12,46,0.261,9,13,0.692,5,36,41,21,11,4,20,18,87,-17.0,402.8,80.6,477.1,95.4,-74.3,-14.9,0.636,1.0,15.6,0.111,0.816,0.447,19.444,19.4,0.453,0.474,1.0,0.982,21.7,108.5,90.42,108.0,0.386,0.453,0.151,0.194,0.111,0.494,0.313,0.193,0.184,25,7,5,40,19,8,8,46,4,18,14,0.465,0.535,0.483,0.023,0.414,0.057,0.103,0.287,0.46,0.524,0.476,0.833,0.167,0.636,0.364,1.0,thunder,36,83,0.434,10,33,0.303,22,26,0.846,5,46,51,19,13,5,21,14,104,17.0,477.1,95.4,402.8,80.6,74.3,14.9,0.528,0.9,13.9,0.184,0.889,0.553,19.266,19.3,0.494,0.551,1.0,0.975,21.7,108.5,90.42,109.0,0.614,0.494,0.313,0.193,0.184,0.453,0.151,0.194,0.111,19,8,8,46,25,7,5,40,5,14,18,0.602,0.398,0.5,0.058,0.288,0.077,0.212,0.183,0.442,0.385,0.615,0.9,0.1,0.528,0.472,1.0
22000331,2020-21,2021-02-03,1610612748,Heat,1610612764,Wizards,1,0,heat,36,83,0.434,12,35,0.343,16,22,0.727,9,35,44,24,11,2,13,21,100,-3.0,510.2,102.0,525.5,105.1,-15.3,-3.1,0.667,1.5,17.8,0.265,0.673,0.475,16.327,16.3,0.506,0.539,1.0,0.955,19.6,98.0,81.67,98.0,0.506,0.506,0.265,0.163,0.265,0.506,0.298,0.173,0.327,16,12,19,38,14,15,14,38,2,21,17,0.578,0.422,0.48,0.1,0.36,0.19,0.16,0.16,0.38,0.542,0.458,0.917,0.083,0.667,0.333,1.0,wizards,35,84,0.417,15,37,0.405,18,25,0.72,14,35,49,20,6,5,17,17,103,3.0,525.5,105.1,510.2,102.0,15.3,3.1,0.571,1.18,14.8,0.327,0.735,0.525,17.347,17.3,0.506,0.542,1.0,0.983,19.6,98.0,81.67,98.0,0.494,0.506,0.298,0.173,0.327,0.506,0.265,0.163,0.265,14,15,14,38,16,12,19,38,5,17,21,0.56,0.44,0.388,0.019,0.437,0.136,0.175,0.136,0.369,0.3,0.7,0.933,0.067,0.571,0.429,1.0
22000331,2020-21,2021-02-03,1610612764,Wizards,1610612748,Heat,0,1,wizards,35,84,0.417,15,37,0.405,18,25,0.72,14,35,49,20,6,5,17,17,103,3.0,525.5,105.1,510.2,102.0,15.3,3.1,0.571,1.18,14.8,0.327,0.735,0.525,17.347,17.3,0.506,0.542,1.0,0.983,19.6,98.0,81.67,98.0,0.494,0.506,0.298,0.173,0.327,0.506,0.265,0.163,0.265,14,15,14,38,16,12,19,38,5,17,21,0.56,0.44,0.388,0.019,0.437,0.136,0.175,0.136,0.369,0.3,0.7,0.933,0.067,0.571,0.429,1.0,heat,36,83,0.434,12,35,0.343,16,22,0.727,9,35,44,24,11,2,13,21,100,-3.0,510.2,102.0,525.5,105.1,-15.3,-3.1,0.667,1.5,17.8,0.265,0.673,0.475,16.327,16.3,0.506,0.539,1.0,0.955,19.6,98.0,81.67,98.0,0.506,0.506,0.265,0.163,0.265,0.506,0.298,0.173,0.327,16,12,19,38,14,15,14,38,2,21,17,0.578,0.422,0.48,0.1,0.36,0.19,0.16,0.16,0.38,0.542,0.458,0.917,0.083,0.667,0.333,1.0
22000330,2020-21,2021-02-03,1610612737,Hawks,1610612742,Mavericks,1,0,hawks,45,90,0.5,14,38,0.368,12,17,0.706,13,33,46,31,6,4,16,20,116,-6.0,568.6,113.7,610.0,122.0,-41.4,-8.3,0.689,1.94,21.1,0.313,0.7,0.51,15.686,15.7,0.578,0.595,1.0,0.974,20.2,101.0,84.17,102.0,0.479,0.578,0.189,0.157,0.313,0.532,0.269,0.1,0.3,13,18,8,52,13,14,7,42,4,20,19,0.578,0.422,0.534,0.086,0.362,0.069,0.103,0.112,0.448,0.645,0.355,0.786,0.214,0.689,0.311,1.0,mavericks,43,93,0.462,13,40,0.325,23,25,0.92,13,32,45,27,8,7,10,19,122,6.0,610.0,122.0,568.6,113.7,41.4,8.3,0.628,2.7,19.0,0.3,0.688,0.49,10.0,10.0,0.532,0.587,1.0,1.0,20.2,101.0,84.17,100.0,0.521,0.532,0.269,0.1,0.3,0.578,0.189,0.157,0.313,13,14,7,42,13,18,8,52,7,19,20,0.57,0.43,0.492,0.148,0.32,0.057,0.189,0.107,0.344,0.5,0.5,0.923,0.077,0.628,0.372,1.0
22000330,2020-21,2021-02-03,1610612742,Mavericks,1610612737,Hawks,0,1,mavericks,43,93,0.462,13,40,0.325,23,25,0.92,13,32,45,27,8,7,10,19,122,6.0,610.0,122.0,568.6,113.7,41.4,8.3,0.628,2.7,19.0,0.3,0.688,0.49,10.0,10.0,0.532,0.587,1.0,1.0,20.2,101.0,84.17,100.0,0.521,0.532,0.269,0.1,0.3,0.578,0.189,0.157,0.313,13,14,7,42,13,18,8,52,7,19,20,0.57,0.43,0.492,0.148,0.32,0.057,0.189,0.107,0.344,0.5,0.5,0.923,0.077,0.628,0.372,1.0,hawks,45,90,0.5,14,38,0.368,12,17,0.706,13,33,46,31,6,4,16,20,116,-6.0,568.6,113.7,610.0,122.0,-41.4,-8.3,0.689,1.94,21.1,0.313,0.7,0.51,15.686,15.7,0.578,0.595,1.0,0.974,20.2,101.0,84.17,102.0,0.479,0.578,0.189,0.157,0.313,0.532,0.269,0.1,0.3,13,18,8,52,13,14,7,42,4,20,19,0.578,0.422,0.534,0.086,0.362,0.069,0.103,0.112,0.448,0.645,0.355,0.786,0.214,0.689,0.311,1.0
22000336,2020-21,2021-02-03,1610612758,Kings,1610612738,Celtics,1,1,kings,42,92,0.457,13,37,0.351,19,23,0.826,12,32,44,23,7,2,10,19,116,5.0,580.0,116.0,549.5,109.9,30.5,6.1,0.548,2.09,16.8,0.275,0.735,0.5,11.0,11.0,0.527,0.568,1.0,0.991,20.1,100.5,83.75,100.0,0.5,0.527,0.25,0.11,0.275,0.517,0.337,0.129,0.265,15,16,10,48,16,11,13,50,2,19,21,0.598,0.402,0.5,0.086,0.336,0.086,0.164,0.129,0.414,0.379,0.621,0.923,0.077,0.548,0.452,1.0,celtics,39,86,0.453,11,33,0.333,22,29,0.759,11,34,45,28,9,3,13,21,111,-5.0,549.5,109.9,580.0,116.0,-30.5,-6.1,0.718,2.15,19.7,0.265,0.725,0.5,12.871,12.9,0.517,0.562,1.0,0.982,20.1,100.5,83.75,101.0,0.5,0.517,0.337,0.129,0.265,0.527,0.25,0.11,0.275,16,11,13,50,15,16,10,48,3,21,19,0.616,0.384,0.505,0.054,0.297,0.117,0.198,0.144,0.45,0.75,0.25,0.636,0.364,0.718,0.282,1.0
22000336,2020-21,2021-02-03,1610612738,Celtics,1610612758,Kings,0,0,celtics,39,86,0.453,11,33,0.333,22,29,0.759,11,34,45,28,9,3,13,21,111,-5.0,549.5,109.9,580.0,116.0,-30.5,-6.1,0.718,2.15,19.7,0.265,0.725,0.5,12.871,12.9,0.517,0.562,1.0,0.982,20.1,100.5,83.75,101.0,0.5,0.517,0.337,0.129,0.265,0.527,0.25,0.11,0.275,16,11,13,50,15,16,10,48,3,21,19,0.616,0.384,0.505,0.054,0.297,0.117,0.198,0.144,0.45,0.75,0.25,0.636,0.364,0.718,0.282,1.0,kings,42,92,0.457,13,37,0.351,19,23,0.826,12,32,44,23,7,2,10,19,116,5.0,580.0,116.0,549.5,109.9,30.5,6.1,0.548,2.09,16.8,0.275,0.735,0.5,11.0,11.0,0.527,0.568,1.0,0.991,20.1,100.5,83.75,100.0,0.5,0.527,0.25,0.11,0.275,0.517,0.337,0.129,0.265,15,16,10,48,16,11,13,50,2,19,21,0.598,0.402,0.5,0.086,0.336,0.086,0.164,0.129,0.414,0.379,0.621,0.923,0.077,0.548,0.452,1.0
22000329,2020-21,2021-02-03,1610612749,Bucks,1610612754,Pacers,1,1,bucks,48,102,0.471,21,48,0.438,13,14,0.929,11,42,53,33,13,7,12,11,130,20.0,607.5,121.5,509.3,101.9,98.2,19.6,0.688,2.54,21.6,0.241,0.792,0.514,12.15,12.1,0.574,0.601,1.0,0.983,21.5,107.5,89.58,107.0,0.576,0.574,0.137,0.121,0.241,0.511,0.158,0.13,0.208,19,16,18,48,17,12,15,56,7,11,13,0.529,0.471,0.415,0.046,0.485,0.138,0.1,0.146,0.369,0.481,0.519,0.952,0.048,0.688,0.313,1.0,pacers,43,95,0.453,11,34,0.324,13,15,0.867,8,38,46,28,7,6,14,13,110,-20.0,509.3,101.9,607.5,121.5,-98.2,-19.6,0.651,2.0,19.3,0.208,0.759,0.486,12.963,13.0,0.511,0.541,1.0,0.991,21.5,107.5,89.58,108.0,0.424,0.511,0.158,0.13,0.208,0.574,0.137,0.121,0.241,17,12,15,56,19,16,18,48,6,13,11,0.642,0.358,0.582,0.073,0.3,0.136,0.118,0.155,0.509,0.563,0.438,0.909,0.091,0.651,0.349,1.0
22000329,2020-21,2021-02-03,1610612754,Pacers,1610612749,Bucks,0,0,pacers,43,95,0.453,11,34,0.324,13,15,0.867,8,38,46,28,7,6,14,13,110,-20.0,509.3,101.9,607.5,121.5,-98.2,-19.6,0.651,2.0,19.3,0.208,0.759,0.486,12.963,13.0,0.511,0.541,1.0,0.991,21.5,107.5,89.58,108.0,0.424,0.511,0.158,0.13,0.208,0.574,0.137,0.121,0.241,17,12,15,56,19,16,18,48,6,13,11,0.642,0.358,0.582,0.073,0.3,0.136,0.118,0.155,0.509,0.563,0.438,0.909,0.091,0.651,0.349,1.0,bucks,48,102,0.471,21,48,0.438,13,14,0.929,11,42,53,33,13,7,12,11,130,20.0,607.5,121.5,509.3,101.9,98.2,19.6,0.688,2.54,21.6,0.241,0.792,0.514,12.15,12.1,0.574,0.601,1.0,0.983,21.5,107.5,89.58,107.0,0.576,0.574,0.137,0.121,0.241,0.511,0.158,0.13,0.208,19,16,18,48,17,12,15,56,7,11,13,0.529,0.471,0.415,0.046,0.485,0.138,0.1,0.146,0.369,0.481,0.519,0.952,0.048,0.688,0.313,1.0
22000334,2020-21,2021-02-03,1610612759,Spurs,1610612750,Timberwolves,1,1,spurs,43,96,0.448,7,26,0.269,18,24,0.75,7,38,45,28,5,6,7,13,111,3.0,555.0,111.0,540.0,108.0,15.0,3.0,0.651,4.0,20.1,0.232,0.784,0.495,7.0,7.0,0.484,0.521,1.0,1.0,20.0,100.0,83.33,100.0,0.52,0.484,0.25,0.07,0.232,0.527,0.117,0.1,0.216,11,11,16,58,9,12,11,56,6,13,21,0.729,0.271,0.649,0.126,0.189,0.144,0.162,0.099,0.523,0.639,0.361,0.714,0.286,0.651,0.349,1.0,timberwolves,43,94,0.457,13,33,0.394,9,11,0.818,9,40,49,22,6,9,10,21,108,-3.0,540.0,108.0,555.0,111.0,-15.0,-3.0,0.512,2.2,16.5,0.216,0.768,0.505,10.0,10.0,0.527,0.546,1.0,0.982,20.0,100.0,83.33,100.0,0.48,0.527,0.117,0.1,0.216,0.484,0.25,0.07,0.232,9,12,11,56,11,11,16,58,9,21,13,0.649,0.351,0.556,0.037,0.361,0.102,0.083,0.083,0.519,0.333,0.667,0.923,0.077,0.512,0.488,1.0
22000334,2020-21,2021-02-03,1610612750,Timberwolves,1610612759,Spurs,0,0,timberwolves,43,94,0.457,13,33,0.394,9,11,0.818,9,40,49,22,6,9,10,21,108,-3.0,540.0,108.0,555.0,111.0,-15.0,-3.0,0.512,2.2,16.5,0.216,0.768,0.505,10.0,10.0,0.527,0.546,1.0,0.982,20.0,100.0,83.33,100.0,0.48,0.527,0.117,0.1,0.216,0.484,0.25,0.07,0.232,9,12,11,56,11,11,16,58,9,21,13,0.649,0.351,0.556,0.037,0.361,0.102,0.083,0.083,0.519,0.333,0.667,0.923,0.077,0.512,0.488,1.0,spurs,43,96,0.448,7,26,0.269,18,24,0.75,7,38,45,28,5,6,7,13,111,3.0,555.0,111.0,540.0,108.0,15.0,3.0,0.651,4.0,20.1,0.232,0.784,0.495,7.0,7.0,0.484,0.521,1.0,1.0,20.0,100.0,83.33,100.0,0.52,0.484,0.25,0.07,0.232,0.527,0.117,0.1,0.216,11,11,16,58,9,12,11,56,6,13,21,0.729,0.271,0.649,0.126,0.189,0.144,0.162,0.099,0.523,0.639,0.361,0.714,0.286,0.651,0.349,1.0
22000327,2020-21,2021-02-03,1610612766,Hornets,1610612755,76ers,1,0,hornets,39,87,0.448,14,37,0.378,19,23,0.826,10,27,37,28,5,4,16,22,111,-7.0,544.1,108.8,572.8,114.6,-28.7,-5.7,0.718,1.47,19.4,0.288,0.707,0.473,18.627,18.6,0.529,0.571,1.0,0.974,20.5,102.5,85.42,102.0,0.45,0.529,0.264,0.186,0.288,0.582,0.405,0.184,0.293,24,14,20,40,20,15,7,52,4,22,21,0.575,0.425,0.45,0.09,0.378,0.18,0.171,0.216,0.36,0.56,0.44,1.0,0.0,0.718,0.282,1.0,sixers,41,79,0.519,10,24,0.417,26,32,0.813,10,30,40,23,9,6,18,21,118,7.0,572.8,114.6,544.1,108.8,28.7,5.7,0.561,1.21,16.8,0.293,0.712,0.527,18.447,18.4,0.582,0.634,1.0,0.974,20.5,102.5,85.42,103.0,0.55,0.582,0.405,0.184,0.293,0.529,0.264,0.186,0.288,20,15,7,52,24,14,20,40,6,21,22,0.696,0.304,0.525,0.085,0.254,0.059,0.22,0.169,0.441,0.419,0.581,1.0,0.0,0.561,0.439,1.0
22000327,2020-21,2021-02-03,1610612755,76ers,1610612766,Hornets,0,1,sixers,41,79,0.519,10,24,0.417,26,32,0.813,10,30,40,23,9,6,18,21,118,7.0,572.8,114.6,544.1,108.8,28.7,5.7,0.561,1.21,16.8,0.293,0.712,0.527,18.447,18.4,0.582,0.634,1.0,0.974,20.5,102.5,85.42,103.0,0.55,0.582,0.405,0.184,0.293,0.529,0.264,0.186,0.288,20,15,7,52,24,14,20,40,6,21,22,0.696,0.304,0.525,0.085,0.254,0.059,0.22,0.169,0.441,0.419,0.581,1.0,0.0,0.561,0.439,1.0,hornets,39,87,0.448,14,37,0.378,19,23,0.826,10,27,37,28,5,4,16,22,111,-7.0,544.1,108.8,572.8,114.6,-28.7,-5.7,0.718,1.47,19.4,0.288,0.707,0.473,18.627,18.6,0.529,0.571,1.0,0.974,20.5,102.5,85.42,102.0,0.45,0.529,0.264,0.186,0.288,0.582,0.405,0.184,0.293,24,14,20,40,20,15,7,52,4,22,21,0.575,0.425,0.45,0.09,0.378,0.18,0.171,0.216,0.36,0.56,0.44,1.0,0.0,0.718,0.282,1.0
22000326,2020-21,2021-02-02,1610612744,Warriors,1610612738,Celtics,1,0,warriors,38,83,0.458,15,37,0.405,16,23,0.696,6,30,36,30,9,4,11,23,107,-4.0,540.4,108.1,572.2,114.4,-31.8,-6.4,0.789,2.73,21.9,0.16,0.667,0.408,11.111,11.1,0.548,0.575,1.0,0.963,19.6,98.0,81.67,99.0,0.516,0.548,0.277,0.111,0.16,0.542,0.321,0.165,0.333,18,9,17,44,12,16,7,40,4,23,20,0.554,0.446,0.43,0.019,0.421,0.159,0.15,0.168,0.411,0.696,0.304,0.933,0.067,0.789,0.211,1.0,celtics,39,84,0.464,13,34,0.382,20,27,0.741,12,39,51,16,3,4,15,20,111,4.0,572.2,114.4,540.4,108.1,31.8,6.4,0.41,1.0,12.4,0.333,0.84,0.592,16.495,16.5,0.542,0.579,1.0,0.991,19.6,98.0,81.67,97.0,0.484,0.542,0.321,0.165,0.333,0.548,0.277,0.111,0.16,12,16,7,40,18,9,17,44,4,20,23,0.595,0.405,0.468,0.108,0.351,0.063,0.18,0.108,0.36,0.308,0.692,0.615,0.385,0.41,0.59,1.0
22000326,2020-21,2021-02-02,1610612738,Celtics,1610612744,Warriors,0,1,celtics,39,84,0.464,13,34,0.382,20,27,0.741,12,39,51,16,3,4,15,20,111,4.0,572.2,114.4,540.4,108.1,31.8,6.4,0.41,1.0,12.4,0.333,0.84,0.592,16.495,16.5,0.542,0.579,1.0,0.991,19.6,98.0,81.67,97.0,0.484,0.542,0.321,0.165,0.333,0.548,0.277,0.111,0.16,12,16,7,40,18,9,17,44,4,20,23,0.595,0.405,0.468,0.108,0.351,0.063,0.18,0.108,0.36,0.308,0.692,0.615,0.385,0.41,0.59,1.0,warriors,38,83,0.458,15,37,0.405,16,23,0.696,6,30,36,30,9,4,11,23,107,-4.0,540.4,108.1,572.2,114.4,-31.8,-6.4,0.789,2.73,21.9,0.16,0.667,0.408,11.111,11.1,0.548,0.575,1.0,0.963,19.6,98.0,81.67,99.0,0.516,0.548,0.277,0.111,0.16,0.542,0.321,0.165,0.333,18,9,17,44,12,16,7,40,4,23,20,0.554,0.446,0.43,0.019,0.421,0.159,0.15,0.168,0.411,0.696,0.304,0.933,0.067,0.789,0.211,1.0
